TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
21:49:46 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?by_city=San+Francisco 
21:49:46 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_city=San+Francisco 
21:49:47 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_city=San+Francisco 
21:49:48 | True  | valid-req   | 200 | [{"id":"4b031da7-db66-4d57-995... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=San+Francisco 
21:49:49 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/93?by_city=San+Francisco 
21:49:49 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?sort=-city 
21:49:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?sort=-city 
21:49:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?sort=-city 
21:49:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?sort=-city 
21:49:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tags?sort=-city 
21:49:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?sort=-city 
21:49:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?sort=-city 
21:49:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?sort=-city 
21:49:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?sort=-city 
21:49:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?sort=-city 
21:49:57 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&sort=-city 
21:49:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&sort=-city 
21:49:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&sort=-city 
21:49:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/70?sort=-city 
21:51:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name&by_state=California 
21:51:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name&by_city=San+Francisco 
21:51:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name&by_type=micro 
21:51:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name&by_type=brewpub 
21:51:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name&by_tag=dog-friendly 
21:51:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name&by_tag=patio 
21:51:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name&by_tag=food-truck 
21:51:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name&by_tag=outdoor-seating 
21:51:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name&per_page=20 
21:51:38 | False | status-code | 429 | {"message":"Concurrent request... | https://api.openbrewerydb.org/breweries/search?sort=name&page=2 
21:51:39 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois 
21:51:39 | True  | valid-req   | 200 | [{"id":"23df1166-5226-4808-ab4... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_postal=90210 
21:51:40 | True  | valid-req   | 200 | [{"id":"9379b79b-63c2-4ce3-960... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_type=micro 
21:51:41 | True  | valid-req   | 200 | [{"id":"c098878d-1e3d-4eb0-9d1... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_tag=dog-friendly 
21:51:41 | True  | valid-req   | 200 | [{"id":"b7d9a7e5-45c2-481f-a60... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_name=abc+brewery 
21:51:42 | True  | valid-req   | 200 | [{"id":"85cd6388-ee30-4325-8fd... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_phone=1234567890 
21:51:43 | True  | valid-req   | 200 | [{"id":"834dad12-1f54-4555-935... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_website=example.com 
21:51:44 | True  | valid-req   | 200 | [{"id":"c3f5bb6a-c7f4-45a9-829... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_longitude=-122.4194 
21:51:45 | True  | valid-req   | 200 | [{"id":"e92070f8-b06f-42c0-9d6... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_latitude=37.7749 
21:51:46 | True  | valid-req   | 200 | [{"id":"32f7a57c-b7d7-41c2-a30... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_dist=10 
21:51:46 | True  | valid-req   | 200 | [{"id":"8587e1dd-1acc-41ac-bf4... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_id=1234 
21:51:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California 
21:51:48 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Francisco 
21:51:48 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=Golden 
21:51:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=micro 
21:51:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog-friendly 
21:51:50 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=94123 
21:51:51 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_country=United+States 
21:51:51 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50 
21:51:52 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name 
21:51:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=city 
22:12:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
22:13:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:13:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal?query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:13:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:13:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:13:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/country?query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:13:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:13:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/tag_list?query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:13:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/per_page?query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:13:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/page?query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:14:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=example&query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:14:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal?state=California&query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:14:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?city=Seattle&query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:14:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/52?query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
22:14:03 | True  | valid-req   | 200 | [{"id":"f927d8d6-3151-4073-9d2... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_state=Illinois 
22:14:04 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/search?by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/random?by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/5?by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/geocode?by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:08 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?per_page=10&by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:08 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?page=2&by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:09 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_type=micro&by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:10 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:10 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_city=Chicago&by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:11 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/search?query=San+Diego&by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/random?by_state=California&by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:13 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/47?by_state=California&by_city=Chicago&by_tag=dog-friendly 
22:14:14 | True  | valid-req   | 200 | [{"id":"8e309724-11ae-4fc0-8d1... | https://api.openbrewerydb.org/breweries?by_type=large&by_city=Chicago&by_state=Illinois 
22:14:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=large&by_city=Chicago&by_state=Illinois 
22:14:15 | True  | valid-req   | 200 | [{"id":"8e309724-11ae-4fc0-8d1... | https://api.openbrewerydb.org/breweries?by_type=large&by_type=large&by_city=Chicago&by_state=Illinois 
22:14:16 | True  | valid-req   | 200 | [{"id":"8e309724-11ae-4fc0-8d1... | https://api.openbrewerydb.org/breweries?by_city=Chicago&by_type=large&by_city=Chicago&by_state=Illinois 
22:14:17 | True  | valid-req   | 200 | [{"id":"8e309724-11ae-4fc0-8d1... | https://api.openbrewerydb.org/breweries?by_state=Illinois&by_type=large&by_city=Chicago&by_state=Illinois 
22:14:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=large&by_type=large&by_city=Chicago&by_state=Illinois 
22:14:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=Chicago&by_type=large&by_city=Chicago&by_state=Illinois 
22:14:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=Illinois&by_type=large&by_city=Chicago&by_state=Illinois 
22:14:20 | True  | valid-req   | 200 | [{"id":"8e309724-11ae-4fc0-8d1... | https://api.openbrewerydb.org/breweries?by_type=large&by_city=Chicago&by_type=large&by_city=Chicago&by_state=Illinois 
22:14:20 | True  | valid-req   | 200 | [{"id":"8e309724-11ae-4fc0-8d1... | https://api.openbrewerydb.org/breweries?by_type=large&by_state=Illinois&by_type=large&by_city=Chicago&by_state=Illinois 
22:14:21 | True  | valid-req   | 200 | [{"id":"8e309724-11ae-4fc0-8d1... | https://api.openbrewerydb.org/breweries?by_city=Seattle&by_type=large&by_city=Chicago&by_state=Illinois 
22:14:22 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_type=large&by_city=Chicago&by_state=Illinois 
22:14:23 | True  | valid-req   | 200 | [{"id":"8e309724-11ae-4fc0-8d1... | https://api.openbrewerydb.org/breweries?by_state=California&by_type=large&by_city=Chicago&by_state=Illinois 
22:14:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/68?by_type=large&by_city=Chicago&by_state=Illinois 
22:15:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_city=Los+Angeles 
22:15:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_name=Golden+State 
22:15:42 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_tag=IPA 
22:15:42 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_type=micro 
22:15:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_state=Texas 
22:15:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_postal=90210 
22:15:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_street=Main+Street 
22:15:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_phone=123-456-7890 
22:15:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_website=www.example.com 
22:15:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_country=United+States 
22:15:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=large&by_type=large&by_city=Chicago 
22:15:48 | True  | valid-req   | 200 | [{"id":"c8160b2b-3e43-4db3-bbd... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_postal=90210 
22:15:48 | True  | valid-req   | 200 | [{"id":"a31979ec-6440-4be9-bfd... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=Stone+Brewery 
22:15:49 | True  | valid-req   | 200 | [{"id":"194b8100-0dde-43ba-891... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_tag=IPA 
22:15:50 | True  | valid-req   | 200 | [{"id":"3a4d9601-a590-40f3-b6b... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_type=micro 
22:15:50 | True  | valid-req   | 200 | [{"id":"07fc25d5-1782-4022-a94... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_city=San+Francisco 
22:15:51 | True  | valid-req   | 200 | [{"id":"a9ad782a-5e15-4ddb-ad9... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_state=New+York 
22:15:52 | True  | valid-req   | 200 | [{"id":"d4df1800-b94f-47bf-bb4... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_country=Canada 
22:15:52 | True  | valid-req   | 200 | [{"id":"1c357f75-dc18-43cf-bcc... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_tag=craft 
22:15:53 | True  | valid-req   | 200 | [{"id":"9848a316-3ec6-415c-bca... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_postal=60601 
22:15:54 | True  | valid-req   | 200 | [{"id":"572aab42-ff5c-4136-86a... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=AleSmith+Brewing+Company 
22:15:55 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
22:15:55 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_city=San+Francisco 
22:15:56 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone+Brewing 
22:15:57 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly 
22:15:57 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
22:15:58 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_postal=94110 
22:15:59 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_country=United+States 
22:16:00 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_phone=123-456-7890 
22:16:01 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_website=www.example.com 
22:16:01 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_order=city 
22:25:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
22:27:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?by_state=California&by_city=Chicago&by_type=micro 
22:27:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?by_state=California&by_city=Chicago&by_type=micro 
22:27:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/breweries?by_state=California&by_city=Chicago&by_type=micro 
22:27:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/search?by_state=California&by_city=Chicago&by_type=micro 
22:27:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/autocomplete?by_state=California&by_city=Chicago&by_type=micro 
22:27:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/by_state?by_state=California&by_city=Chicago&by_type=micro 
22:27:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/by_city?by_state=California&by_city=Chicago&by_type=micro 
22:27:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/by_type?by_state=California&by_city=Chicago&by_type=micro 
22:27:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/by_tag?by_state=California&by_city=Chicago&by_type=micro 
22:27:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/by_name?by_state=California&by_city=Chicago&by_type=micro 
22:27:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?foo=bar&by_state=California&by_city=Chicago&by_type=micro 
22:27:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?state=California&by_state=California&by_city=Chicago&by_type=micro 
22:27:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/breweries?by_city=Seattle&by_state=California&by_city=Chicago&by_type=micro 
22:28:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/93?by_state=California&by_city=Chicago&by_type=micro 
22:28:00 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&sort=-city&by_name=AleSmith+Brewing+Company 
22:28:01 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:03 | True  | valid-req   | 200 | [{"id":"c3f5bb6a-c7f4-45a9-829... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:03 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/count?by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:04 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:05 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:06 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/types?by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:06 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/tags?by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:07 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/features?by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:08 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/events?by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:09 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_city=Portland&by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:09 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=ipa&by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:10 | True  | valid-req   | 200 | [{"id":"471a6b86-befa-4d68-84f... | https://api.openbrewerydb.org/breweries/random?by_city=Chicago&by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:11 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/19?by_state=California&by_city=Chicago&by_longitude=-122.4194 
22:28:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_state=New+York 
22:28:12 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/2?by_state=California&by_city=Chicago&by_state=New+York 
22:28:13 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/3?by_state=California&by_city=Chicago&by_state=New+York 
22:28:13 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/4?by_state=California&by_city=Chicago&by_state=New+York 
22:28:14 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/5?by_state=California&by_city=Chicago&by_state=New+York 
22:28:15 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/6?by_state=California&by_city=Chicago&by_state=New+York 
22:28:16 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/7?by_state=California&by_city=Chicago&by_state=New+York 
22:28:16 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/8?by_state=California&by_city=Chicago&by_state=New+York 
22:28:17 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/9?by_state=California&by_city=Chicago&by_state=New+York 
22:28:18 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/10?by_state=California&by_city=Chicago&by_state=New+York 
22:28:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&by_city=Chicago&by_state=New+York 
22:28:19 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/2?by_state=California&by_state=California&by_city=Chicago&by_state=New+York 
22:28:20 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/3?sort=name&by_state=California&by_city=Chicago&by_state=New+York 
22:28:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/73?by_state=California&by_city=Chicago&by_state=New+York 
22:28:50 | True  | valid-req   | 200 | [{"id":"77fbe71c-77bd-4ace-99d... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=ABC+Brewery&by_postal 
22:28:51 | True  | valid-req   | 200 | [{"id":"e3176cc4-ed3e-4aa6-862... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=ABC+Brewery&by_type 
22:28:52 | True  | valid-req   | 200 | [{"id":"d93d3629-6694-437e-89b... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=ABC+Brewery&by_tag 
22:28:52 | True  | valid-req   | 200 | [{"id":"24a4e05d-e5f7-4864-a03... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=ABC+Brewery&by_state 
22:28:53 | True  | valid-req   | 200 | [{"id":"a2bdb22b-3649-43a7-85b... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=ABC+Brewery&by_city 
22:28:54 | True  | valid-req   | 200 | [{"id":"aef95b1b-3201-4aa9-8b9... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=ABC+Brewery&by_name 
22:28:54 | True  | valid-req   | 200 | [{"id":"95cdaefc-6cdd-4352-a99... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=ABC+Brewery&by_dist 
22:28:55 | True  | valid-req   | 200 | [{"id":"fe3c1834-e95f-4e16-bb5... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=ABC+Brewery&by_street 
