TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
13:30:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states 
13:30:48 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete 
13:30:48 | True  | valid-req   | 200 | [{"id":"66883061-9c0c-47b2-b6d... | https://api.openbrewerydb.org/breweries/random 
13:30:48 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/nearby 
13:30:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events 
13:30:49 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego 
13:30:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA 
13:30:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_state=California 
13:30:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/95 
13:30:51 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:30:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search 
13:30:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions 
13:30:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types 
13:30:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities 
13:30:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states 
13:30:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes 
13:30:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random 
13:30:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search/autocomplete 
13:30:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/featured 
13:30:55 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego 
13:30:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA 
13:30:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?per_page=10 
13:30:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/35 
13:31:00 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_city=san_diego 
13:31:00 | True  | valid-req   | 200 | [{"id":"43216af5-739e-43aa-864... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_name=stone 
13:31:01 | True  | valid-req   | 200 | [{"id":"4788221a-a03b-458c-908... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_type=micro 
13:31:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_postal=t2p1j1 
13:31:02 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_street=main 
13:31:02 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_phone=1234567890 
13:31:03 | True  | valid-req   | 200 | [{"id":"3c4eab56-1643-4204-ab8... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_name=ballast_point 
13:31:03 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_state=texas 
13:31:04 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_tag=regional 
13:31:05 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_tag=brewpub 
13:31:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search 
13:31:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete 
13:31:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?name=xyz 
13:31:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?city=san+francisco 
13:31:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?state=california 
13:31:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?type=micro 
13:31:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?country=united+states 
13:31:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?postal_code=94114 
13:31:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?phone=1234567890 
13:31:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub 
13:31:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?established=2010 
13:31:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2021-01-01 
13:31:12 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:31:12 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego 
13:31:13 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:31:13 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=10 
13:31:13 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone+Brewing 
13:31:13 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly 
13:31:14 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
13:31:14 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/123 
13:31:15 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/456 
13:31:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:31:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_name 
13:31:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city 
13:31:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state 
13:31:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_postal 
13:31:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_type 
13:31:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_tag 
13:31:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_page 
13:31:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_per_page 
13:31:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_distance 
13:31:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_since 
13:31:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_name?name=dogfish 
13:31:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?city=Portland 
13:31:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?state=California 
13:31:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/18 
13:31:30 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?tag=brewpub 
13:31:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search 
13:31:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/id 
13:31:31 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city 
13:31:31 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state 
13:31:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name 
13:31:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/type 
13:31:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_code 
13:31:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/country 
13:31:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/tag_list 
13:31:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/updated_at 
13:31:34 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA 
13:31:35 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/id?by_state=California 
13:31:35 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?city=San+Diego 
13:31:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/82 
13:31:36 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?tag=organic 
13:31:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?tag=organic 
13:31:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?tag=organic 
13:31:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?tag=organic 
13:31:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?tag=organic 
13:31:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?tag=organic 
13:31:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/established?tag=organic 
13:31:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/brewers?tag=organic 
13:31:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?tag=organic 
13:31:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?tag=organic 
13:31:41 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&tag=organic 
13:31:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&tag=organic 
13:31:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_city=san_diego&tag=organic 
13:31:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/4?tag=organic 
13:31:47 | True  | valid-req   | 200 | [{"id":"7a8a42df-2b2b-4f6e-8b5... | https://api.openbrewerydb.org/breweries/random?by_city=Portland&by_state=California&by_tag=dog_friendly&by_name=Stone 
13:31:48 | True  | valid-req   | 200 | [{"id":"0a229c47-5c8f-46e8-bf5... | https://api.openbrewerydb.org/breweries/random?by_city=Portland&by_state=California&by_tag=dog_friendly&by_distillery=false 
13:31:48 | True  | valid-req   | 200 | [{"id":"b2acd8dd-3606-4794-bdd... | https://api.openbrewerydb.org/breweries/random?by_city=Portland&by_state=California&by_tag=dog_friendly&by_postal=90210 
13:31:49 | True  | valid-req   | 200 | [{"id":"46f3fd8a-7cf1-489d-a8e... | https://api.openbrewerydb.org/breweries/random?by_city=Portland&by_state=California&by_tag=dog_friendly&by_type=micro 
13:31:49 | True  | valid-req   | 200 | [{"id":"6c7bd802-9fa1-4c0c-879... | https://api.openbrewerydb.org/breweries/random?by_city=Portland&by_state=California&by_tag=dog_friendly&by_status=verified 
13:31:50 | True  | valid-req   | 200 | [{"id":"e359d959-95c2-40c6-936... | https://api.openbrewerydb.org/breweries/random?by_city=Portland&by_state=California&by_tag=dog_friendly&by_sort=city 
13:31:50 | True  | valid-req   | 200 | [{"id":"a35206a2-4fc6-471c-8b3... | https://api.openbrewerydb.org/breweries/random?by_city=Portland&by_state=California&by_tag=dog_friendly&by_page=2 
13:31:51 | True  | valid-req   | 200 | [{"id":"840d509e-f231-4722-ab4... | https://api.openbrewerydb.org/breweries/random?by_city=Portland&by_state=California&by_tag=dog_friendly&by_per_page=50 
13:31:51 | True  | valid-req   | 200 | [{"id":"8824022a-0fd9-4727-b6f... | https://api.openbrewerydb.org/breweries/random?by_city=Portland&by_state=California&by_tag=dog_friendly&by_phone=5555555555 
13:31:52 | True  | valid-req   | 200 | [{"id":"4fe3ec65-0606-43e6-9ee... | https://api.openbrewerydb.org/breweries/random?by_city=Portland&by_state=California&by_tag=dog_friendly&by_website=example.com 
13:31:52 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:31:52 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_city=san_diego 
13:31:53 | True  | valid-req   | 200 | [{"id":"d955991a-9377-4f2c-baf... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_name=stone_brewing 
13:31:54 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&per_page=50 
13:31:54 | True  | valid-req   | 200 | [{"id":"5ae467af-66dc-4d7f-883... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&sort=name 
13:31:54 | True  | valid-req   | 200 | [{"id":"4788221a-a03b-458c-908... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_type=micro 
13:31:55 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_postal=92101 
13:31:56 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_street=main_street 
13:31:56 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_phone=555-555-5555 
13:31:57 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_tag=organic 
13:31:57 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft&by_state=texas 
13:31:57 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?name=XYZ+Brewery 
13:31:58 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?city=Portland 
13:31:58 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?state=California 
13:31:58 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?type=micro 
13:31:59 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?postal_code=97201 
13:32:00 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?brewery_type=bar 
13:32:00 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?phone=555-555-5555 
13:32:00 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?country=United+States 
13:32:00 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?tag=dog-friendly 
13:32:01 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?updated_since=2021-01-01 
13:32:05 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:32:06 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_city=San Francisco 
13:32:06 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:32:06 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone Brewing 
13:32:07 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly 
13:32:07 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:32:07 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
13:32:07 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
13:32:08 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?sort=-city 
13:32:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:32:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?type=micro 
13:32:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?type=micro 
13:32:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_postal?type=micro 
13:32:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_name?type=micro 
13:32:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_tag?type=micro 
13:32:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_distance?type=micro 
13:32:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_location?type=micro 
13:32:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_type?type=micro 
13:32:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_association?type=micro 
13:32:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_updated?type=micro 
13:32:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?city=san_diego&type=micro 
13:32:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?state=California&type=micro 
13:32:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_postal?postal_code=90210&type=micro 
13:32:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/44?type=micro 
13:32:23 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?country=United+States 
13:32:23 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=san_diego 
13:32:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_state=California&by_city=san_diego 
13:32:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_state=California&by_city=san_diego 
13:32:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_state=California&by_city=san_diego 
13:32:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_state=California&by_city=san_diego 
13:32:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/locations?by_state=California&by_city=san_diego 
13:32:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_state=California&by_city=san_diego 
13:32:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beers?by_state=California&by_city=san_diego 
13:32:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/taprooms?by_state=California&by_city=san_diego 
13:32:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/recommendations?by_state=California&by_city=san_diego 
13:32:28 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?state=California&by_state=California&by_city=san_diego 
13:32:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_state=California&by_city=san_diego 
13:32:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?per_page=10&by_state=California&by_city=san_diego 
13:32:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/88?by_state=California&by_city=san_diego 
13:32:32 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:32:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?per_page=50 
13:32:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=50 
13:32:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?per_page=50 
13:32:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?per_page=50 
13:32:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?per_page=50 
13:32:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50 
13:32:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?per_page=50 
13:32:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?per_page=50 
13:32:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/locations?per_page=50 
13:32:37 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&per_page=50 
13:32:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&per_page=50 
13:32:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&per_page=50 
13:32:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/51?per_page=50 
13:32:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub&city=Denver 
13:32:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub&state=Colorado 
13:32:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub&name=Stone 
13:32:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub&type=micro 
13:32:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub&country=United+States 
13:32:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub&established=2010 
13:32:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub&phone=1234567890 
13:32:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub&postal=12345 
13:32:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub&website=example.com 
13:32:48 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub&since=2015 
13:32:48 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search 
13:32:48 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=dogfish 
13:32:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=san_diego 
13:32:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=california 
13:32:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
13:32:50 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=92101 
13:32:50 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=united_states 
13:32:50 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=dog_friendly 
13:32:51 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50 
13:32:51 | False | status-code | 429 | {"message":"Concurrent request... | https://api.openbrewerydb.org/breweries/search?page=2 
13:33:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name 
13:33:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=Stone+Brewing 
13:33:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=San+Diego 
13:33:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
13:33:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
13:33:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code=92101 
13:33:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
13:33:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=dog-friendly 
13:33:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?phone=555-123-4567 
13:33:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?since=2010 
