TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:06:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_postal=90210 
12:06:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/featured?by_postal=90210 
12:06:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_postal=90210 
12:06:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_postal=90210 
12:06:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?per_page=10&by_postal=90210 
12:06:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/8?by_postal=90210 
12:07:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food&by_city=Chicago 
12:07:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food&by_state=California 
12:07:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food&by_name=ABC+Brewery 
12:07:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food&by_type=micro 
12:07:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food&by_postal=12345 
12:07:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food&by_country=United+States 
12:07:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food&by_phone=123-456-7890 
12:07:15 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food&by_website=www.example.com 
12:07:16 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food&by_street=123+Main+St 
12:07:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food&by_tag=organic 
12:07:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California 
12:07:18 | True  | valid-req   | 200 | [{"id":"31963341-be39-4151-bac... | https://api.openbrewerydb.org/breweries/random?by_state=California 
12:07:19 | True  | valid-req   | 200 | [{"id":"244bd051-831b-41c1-9d8... | https://api.openbrewerydb.org/breweries/random?by_city=San+Francisco 
12:07:19 | True  | valid-req   | 200 | [{"id":"311072a3-c9ed-4df1-8ef... | https://api.openbrewerydb.org/breweries/random?by_name=Stone+Brewing 
12:07:20 | True  | valid-req   | 200 | [{"id":"2a549416-59b9-4ed0-9b7... | https://api.openbrewerydb.org/breweries/random?by_tag=IPA 
12:07:20 | True  | valid-req   | 200 | [{"id":"64348b73-e8b5-4bc3-814... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
12:07:21 | True  | valid-req   | 200 | [{"id":"add42f7c-059e-4ecc-81d... | https://api.openbrewerydb.org/breweries/random?by_postal=94110 
12:07:22 | True  | valid-req   | 200 | [{"id":"60c00c0b-b797-4f6a-b44... | https://api.openbrewerydb.org/breweries/random?by_street=123+Main+St 
12:07:22 | True  | valid-req   | 200 | [{"id":"593a9ce4-520b-458f-a18... | https://api.openbrewerydb.org/breweries/random?by_phone=555-123-4567 
12:07:22 | True  | valid-req   | 200 | [{"id":"78c50e54-34e3-415d-957... | https://api.openbrewerydb.org/breweries/random?by_website=www.example.com 
12:07:23 | True  | valid-req   | 200 | [{"id":"c555434b-91dd-402f-b59... | https://api.openbrewerydb.org/breweries/random?by_sort=name 
12:07:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=example 
12:07:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California 
12:07:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Francisco 
12:07:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=micro 
12:07:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog-friendly 
12:07:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name 
12:07:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=20 
12:07:27 | False | status-code | 429 | {"message":"Concurrent request... | https://api.openbrewerydb.org/breweries/search?page=2 
12:07:28 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?brewery_type=brewpub 
12:07:28 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94104 
12:21:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:21:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?by_city=Seattle 
12:21:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?by_city=Seattle 
12:21:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?by_city=Seattle 
12:21:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_name?by_city=Seattle 
12:21:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_type?by_city=Seattle 
12:21:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_tag?by_city=Seattle 
12:21:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_postal?by_city=Seattle 
12:21:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_dist?by_city=Seattle 
12:21:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_coords?by_city=Seattle 
12:21:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?by_city=Seattle 
12:22:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=example&by_city=Seattle 
12:22:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?query=California&by_city=Seattle 
12:22:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/33?by_city=Seattle 
12:22:02 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=IPA 
12:22:02 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_name=Stone+Brewing 
12:22:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/1?by_name=Stone+Brewing 
12:22:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/2?by_name=Stone+Brewing 
12:22:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/3?by_name=Stone+Brewing 
12:22:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/4?by_name=Stone+Brewing 
12:22:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/5?by_name=Stone+Brewing 
12:22:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/6?by_name=Stone+Brewing 
12:22:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/7?by_name=Stone+Brewing 
12:22:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/8?by_name=Stone+Brewing 
12:22:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/9?by_name=Stone+Brewing 
12:22:08 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_name=Stone+Brewing 
12:22:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/1?per_page=10&by_name=Stone+Brewing 
12:22:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/2?per_page=10&by_name=Stone+Brewing 
12:22:10 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/36?by_name=Stone+Brewing 
12:22:11 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_state=California&by_postal=94110 
12:22:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_postal=94110 
12:22:11 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly&by_state=California&by_postal=94110 
12:22:12 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_tag=patio&by_state=California&by_postal=94110 
12:22:13 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_tag=food-service&by_state=California&by_postal=94110 
12:22:13 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_city=San+Francisco&by_state=California&by_postal=94110 
12:22:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=Anchor+Brewing&by_state=California&by_postal=94110 
12:22:15 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=California&by_postal=94110 
12:22:15 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&by_postal=94110 
12:22:16 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_state=California&per_page=50&by_state=California&by_postal=94110 
12:22:16 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&by_postal=94110 
12:22:17 | True  | valid-req   | 200 | [{"id":"9c9090eb-a361-47e7-b2e... | https://api.openbrewerydb.org/breweries/search?query=Seattle&by_state=California&by_postal=94110 
12:22:17 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&by_postal=94110 
12:22:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/25?by_state=California&by_postal=94110 
12:23:00 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_state=California&by_country=United+States&by_city=San+Francisco 
12:23:01 | True  | valid-req   | 200 | [{"id":"481b46b4-5731-45cb-a1b... | https://api.openbrewerydb.org/breweries?by_state=California&by_country=United+States&by_postal=94102 
12:23:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_country=United+States&by_name=Golden+Gate+Brewing 
12:23:02 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_country=United+States&by_tag=organic 
12:23:03 | True  | valid-req   | 200 | [{"id":"4788221a-a03b-458c-908... | https://api.openbrewerydb.org/breweries?by_state=California&by_country=United+States&by_type=micro 
12:23:04 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_country=United+States&per_page=25 
12:23:05 | True  | valid-req   | 200 | [{"id":"55bbdf14-e891-4572-9ed... | https://api.openbrewerydb.org/breweries?by_state=California&by_country=United+States&page=2 
12:23:05 | True  | valid-req   | 200 | [{"id":"5ae467af-66dc-4d7f-883... | https://api.openbrewerydb.org/breweries?by_state=California&by_country=United+States&sort=name 
12:23:06 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_country=United+States&sort=-name 
12:23:07 | True  | valid-req   | 200 | [{"id":"ce476ba7-dc6c-4fae-a6b... | https://api.openbrewerydb.org/breweries?by_state=California&by_country=United+States&by_dist=37.7749,-122.4194 
12:23:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete 
12:23:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_city=Los+Angeles 
12:23:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_name=Stone+Brewing 
12:23:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_type=micro 
12:23:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_tag=dog-friendly 
12:23:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_street=Main+Street 
12:23:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_postal=90210 
12:23:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_phone=555-123-4567 
12:23:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_website=www.example.com 
12:23:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_order=city 
12:23:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=50 
12:23:13 | True  | valid-req   | 200 | [{"id":"44c0bc74-7c1a-47d7-8bd... | https://api.openbrewerydb.org/breweries/random?by_city=Seattle 
12:23:14 | True  | valid-req   | 200 | [{"id":"31963341-be39-4151-bac... | https://api.openbrewerydb.org/breweries/random?by_state=California 
12:23:14 | True  | valid-req   | 200 | [{"id":"4cd1320b-4f5f-4117-916... | https://api.openbrewerydb.org/breweries/random?by_name=Stone 
12:23:15 | True  | valid-req   | 200 | [{"id":"64348b73-e8b5-4bc3-814... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
12:23:15 | True  | valid-req   | 200 | [{"id":"3cbbbfeb-a69b-4cea-be9... | https://api.openbrewerydb.org/breweries/random?by_tag=dog-friendly 
12:23:15 | True  | valid-req   | 200 | [{"id":"e4edfb7b-9143-4e6e-a86... | https://api.openbrewerydb.org/breweries/random?per_page=50 
12:23:16 | True  | valid-req   | 200 | [{"id":"1b8122fc-3b03-49c0-9ae... | https://api.openbrewerydb.org/breweries/random?sort=name 
12:23:16 | True  | valid-req   | 200 | [{"id":"4d515475-dfce-446d-bf2... | https://api.openbrewerydb.org/breweries/random?sort=city 
12:23:17 | True  | valid-req   | 200 | [{"id":"a45bef15-e043-4985-ad3... | https://api.openbrewerydb.org/breweries/random?sort=state 
12:23:18 | True  | valid-req   | 200 | [{"id":"7dc2107f-007b-4435-a23... | https://api.openbrewerydb.org/breweries/random?sort=postal_code 
12:30:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:31:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/1?by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/2?by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/3?by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/4?by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/5?by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/6?by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/7?by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/8?by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/9?by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_city=Portland&by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/1?by_city=Denver&by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/2?by_state=California&by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/73?by_state=California&by_country=United+States&by_city=San+Francisco 
12:31:32 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone+Brewing 
12:31:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_sort=name 
12:31:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?by_sort=name 
12:31:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_sort=name 
12:31:35 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/types?by_sort=name 
12:31:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/tags?by_sort=name 
12:31:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_sort=name 
12:31:37 | True  | valid-req   | 200 | [{"id":"c555434b-91dd-402f-b59... | https://api.openbrewerydb.org/breweries/random?by_sort=name 
12:31:37 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?by_sort=name 
12:31:38 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_city?by_sort=name 
12:31:39 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?by_sort=name 
12:31:39 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_sort=name 
12:31:40 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?state=California&by_sort=name 
12:31:41 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?state=California&by_sort=name 
12:31:41 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/32?by_sort=name 
12:31:42 | True  | valid-req   | 200 | [{"id":"af6cb069-b61a-4c69-8fd... | https://api.openbrewerydb.org/breweries?by_state=California&per_page=10&by_city=Los+Angeles 
12:31:43 | True  | valid-req   | 200 | [{"id":"be95afe2-de19-4b3b-8c8... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=regional&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:44 | False | status-code | 400 | {"errors":["Brewery type must ... | https://api.openbrewerydb.org/breweries?by_type=larger&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:44 | True  | valid-req   | 200 | [{"id":"af6cb069-b61a-4c69-8fd... | https://api.openbrewerydb.org/breweries?by_type=brewpub&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:45 | True  | valid-req   | 200 | [{"id":"dcc25aca-8440-4542-a8b... | https://api.openbrewerydb.org/breweries?by_type=planning&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=bar&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:46 | True  | valid-req   | 200 | [{"id":"46c262c0-2b6f-42d6-84d... | https://api.openbrewerydb.org/breweries?by_type=contract&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=proprietor&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:48 | True  | valid-req   | 200 | [{"id":"70972189-e029-4a8e-ba7... | https://api.openbrewerydb.org/breweries?by_type=closed&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:48 | True  | valid-req   | 200 | [{"id":"af6cb069-b61a-4c69-8fd... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:49 | True  | valid-req   | 200 | [{"id":"af6cb069-b61a-4c69-8fd... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:49 | True  | valid-req   | 200 | [{"id":"af6cb069-b61a-4c69-8fd... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&per_page=10&by_city=Los+Angeles 
12:31:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/55?by_state=California&per_page=10&by_city=Los+Angeles 
12:32:18 | True  | valid-req   | 200 | [{"id":"9c9090eb-a361-47e7-b2e... | https://api.openbrewerydb.org/breweries/search?query=Seattle&by_state=California&by_postal=94110&by_city=San+Francisco 
12:32:19 | True  | valid-req   | 200 | [{"id":"9c9090eb-a361-47e7-b2e... | https://api.openbrewerydb.org/breweries/search?query=Seattle&by_state=California&by_postal=94110&by_name=Anchor+Brewing 
12:32:19 | True  | valid-req   | 200 | [{"id":"9c9090eb-a361-47e7-b2e... | https://api.openbrewerydb.org/breweries/search?query=Seattle&by_state=California&by_postal=94110&by_type=micro 
12:32:20 | True  | valid-req   | 200 | [{"id":"9c9090eb-a361-47e7-b2e... | https://api.openbrewerydb.org/breweries/search?query=Seattle&by_state=California&by_postal=94110&by_tag=dog-friendly 
12:32:20 | True  | valid-req   | 200 | [{"id":"9c9090eb-a361-47e7-b2e... | https://api.openbrewerydb.org/breweries/search?query=Seattle&by_state=California&by_postal=94110&by_state=New+York 
12:32:21 | True  | valid-req   | 200 | [{"id":"9c9090eb-a361-47e7-b2e... | https://api.openbrewerydb.org/breweries/search?query=Seattle&by_state=California&by_postal=94110&by_postal=10001 
12:32:22 | True  | valid-req   | 200 | [{"id":"9c9090eb-a361-47e7-b2e... | https://api.openbrewerydb.org/breweries/search?query=Seattle&by_state=California&by_postal=94110&by_country=United+States 
12:32:23 | True  | valid-req   | 200 | [{"id":"9c9090eb-a361-47e7-b2e... | https://api.openbrewerydb.org/breweries/search?query=Seattle&by_state=California&by_postal=94110&by_phone=555-1234 
12:32:24 | True  | valid-req   | 200 | [{"id":"9c9090eb-a361-47e7-b2e... | https://api.openbrewerydb.org/breweries/search?query=Seattle&by_state=California&by_postal=94110&by_website=www.example.com 
12:32:24 | True  | valid-req   | 200 | [{"id":"9c9090eb-a361-47e7-b2e... | https://api.openbrewerydb.org/breweries/search?query=Seattle&by_state=California&by_postal=94110&by_city=Portland 
12:32:25 | True  | valid-req   | 200 | [{"id":"2ec76a90-b0eb-41c1-88b... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10 
12:32:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_city=Los+Angeles 
12:32:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_name=Golden 
12:32:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_postal=90210 
12:32:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_type=micro 
12:32:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_tag=dog-friendly 
12:32:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_city=San+Francisco 
12:32:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_name=Hoppy 
12:32:28 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_postal=94110 
12:32:28 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_type=brewpub 
12:32:29 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_tag=outdoor-seating 
12:32:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=example 
12:32:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=some_city 
12:32:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=example_state 
12:32:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
12:32:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=example_tag 
12:32:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=example_country 
12:32:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code=12345 
12:32:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?website=example.com 
12:32:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?phone=123-456-7890 
12:32:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name 
12:37:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:37:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?sort=city 
12:37:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?sort=city 
12:37:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/brewery_type?sort=city 
12:37:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/street?sort=city 
12:37:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?sort=city 
12:37:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/state?sort=city 
12:37:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/postal_code?sort=city 
