TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:45:38 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/type?by_tag=dog_friendly 
12:45:38 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_code?by_tag=dog_friendly 
12:45:39 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/brewery_id?by_tag=dog_friendly 
12:45:40 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/geo?by_tag=dog_friendly 
12:45:40 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?by_tag=dog_friendly 
12:45:41 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog_friendly 
12:45:42 | True  | valid-req   | 200 | [{"id":"e2356861-cbe8-4634-a65... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_tag=dog_friendly 
12:45:43 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?per_page=10&by_tag=dog_friendly 
12:45:43 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/13?by_tag=dog_friendly 
12:45:44 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?tag=organic 
12:45:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?tag=organic 
12:45:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?tag=organic 
12:45:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?tag=organic 
12:45:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?tag=organic 
12:45:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?tag=organic 
12:45:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?tag=organic 
12:45:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?tag=organic 
12:45:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/associations?tag=organic 
12:45:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/geocode?tag=organic 
12:45:51 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?state=Colorado&tag=organic 
12:45:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&tag=organic 
12:45:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&tag=organic 
12:45:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/60?tag=organic 
12:45:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code&name=Stone+Brewing 
12:45:58 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code&city=San+Diego 
12:45:59 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code&state=California 
12:45:59 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code&type=micro 
12:46:00 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code&country=United+States 
12:46:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code&tag=dog-friendly 
12:46:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code&established=2010 
12:46:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code&updated_since=2021-01-01 
12:46:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code&per_page=50 
12:46:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code&sort=city 
12:46:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123 
12:46:05 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
12:46:05 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego 
12:46:06 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone+Brewing 
12:46:06 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly 
12:46:06 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
12:46:07 | True  | valid-req   | 200 | [{"id":"21ba3bb4-b9ec-47c9-8e9... | https://api.openbrewerydb.org/breweries?sort=type,-name 
12:46:08 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
12:46:08 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?since=2010 
12:46:09 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?is_organic=true 
12:46:09 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_postal=92101 
12:46:09 | True  | valid-req   | 200 | [{"id":"86590a44-6260-4fc2-a71... | https://api.openbrewerydb.org/breweries/random?by_state=California 
12:46:10 | True  | valid-req   | 200 | [{"id":"6b57c0d0-2f3f-46b0-9de... | https://api.openbrewerydb.org/breweries/random?by_city=San+Francisco 
12:46:10 | True  | valid-req   | 200 | [{"id":"0ed75909-c4d0-4c3f-863... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
12:46:10 | True  | valid-req   | 200 | [{"id":"43e3961c-245d-448b-974... | https://api.openbrewerydb.org/breweries/random?by_tag=dog-friendly 
12:46:11 | True  | valid-req   | 200 | [{"id":"538a9de0-db76-4d2e-af6... | https://api.openbrewerydb.org/breweries/random?per_page=50 
12:46:11 | True  | valid-req   | 200 | [{"id":"bd3648d3-4497-4f53-ac4... | https://api.openbrewerydb.org/breweries/random?sort=city 
12:46:11 | True  | valid-req   | 200 | [{"id":"c395ff94-7641-4115-804... | https://api.openbrewerydb.org/breweries/random?query=IPA 
12:46:12 | True  | valid-req   | 200 | [{"id":"56289e78-9880-4933-ad9... | https://api.openbrewerydb.org/breweries/random?name=Stone+Brewing+Co 
12:46:13 | True  | valid-req   | 200 | [{"id":"056acce6-7847-43f3-9a2... | https://api.openbrewerydb.org/breweries/random?postal_code=94110 
12:46:13 | True  | valid-req   | 200 | [{"id":"add42f7c-059e-4ecc-81d... | https://api.openbrewerydb.org/breweries/random?page=2 
12:46:18 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:46:18 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?per_page=50&page=2 
12:46:18 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_city=San Francisco 
12:46:19 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
12:46:19 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly 
12:46:19 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone Brewing 
12:46:20 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_postal=94107 
12:46:20 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
12:46:20 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=patio 
12:46:21 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=food-truck 
12:46:21 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=historical 
12:46:22 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=tasting-room 
12:46:22 | True  | valid-req   | 200 | [{"id":"0ede1ab1-f8fe-4d92-8d2... | https://api.openbrewerydb.org/breweries?by_name=lagunitas&by_state=California 
12:46:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/1 
12:46:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/2 
12:46:24 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/3 
12:46:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:46:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=city,name 
12:46:32 | True  | valid-req   | 200 | [{"id":"cb8cc1f7-2ec1-47a8-af7... | https://api.openbrewerydb.org/breweries/random?sort=city,name 
12:46:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?sort=city,name 
12:46:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_city?sort=city,name 
12:46:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal?sort=city,name 
12:46:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?sort=city,name 
12:46:35 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?sort=city,name 
12:46:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?sort=city,name 
12:46:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_associated_brewery?sort=city,name 
12:46:37 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_region?sort=city,name 
12:46:37 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=city,name 
12:46:38 | True  | valid-req   | 200 | [{"id":"6f83ab76-9ebd-4b2c-a29... | https://api.openbrewerydb.org/breweries/random?state=California&sort=city,name 
12:46:39 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?state=California&sort=city,name 
12:46:39 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/90?sort=city,name 
12:46:40 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_postal=94107 
12:46:40 | True  | valid-req   | 200 | [{"id":"244bd051-831b-41c1-9d8... | https://api.openbrewerydb.org/breweries?by_postal=94123 
12:46:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_postal=94123 
12:46:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_postal=94123 
12:46:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_postal=94123 
12:46:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/brewery_types?by_postal=94123 
12:46:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_postal=94123 
12:46:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_postal=94123 
12:46:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_postal=94123 
12:46:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_postal=94123 
12:46:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/associations?by_postal=94123 
12:46:46 | True  | valid-req   | 200 | [{"id":"244bd051-831b-41c1-9d8... | https://api.openbrewerydb.org/breweries?state=California&by_postal=94123 
12:46:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_postal=94123 
12:46:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_city=san_diego&by_postal=94123 
12:46:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/78?by_postal=94123 
12:46:47 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:46:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search 
12:46:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states 
12:46:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities 
12:46:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types 
12:46:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions 
12:46:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/established 
12:46:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes 
12:46:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/phone 
12:46:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/website 
12:46:52 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
12:46:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA 
12:46:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10 
12:46:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/85 
12:47:00 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=organic&by_city=san_diego 
12:47:00 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=organic&by_state=california 
12:47:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=organic&by_type=micro 
12:47:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=organic&per_page=50 
12:47:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=organic&sort=name 
12:47:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=organic&sort=-city 
12:47:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=organic&name=stone 
12:47:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=organic&established=2010 
12:47:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=organic&phone=1234567890 
12:47:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=organic&postal=92101 
12:47:05 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:47:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?name=dog 
12:47:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?city=portland 
12:47:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?state=oregon 
12:47:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?type=micro 
12:47:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?country=united_states 
12:47:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?postal=97201 
12:47:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?phone=1234567890 
12:47:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=brewpub 
12:47:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?established=2010 
12:47:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2020-01-01 
12:47:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?name=dog 
12:47:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?city=san+francisco 
12:47:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?state=california 
12:47:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?type=micro 
12:47:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?country=united+states 
12:47:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?postal=94107 
12:47:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?phone=555-555-5555 
12:47:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?website=example.com 
12:47:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?brewed_at=2019 
12:47:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=IPA 
