TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
13:48:22 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?brewery_type=micro&by_city=San+Diego&by_phone=555-1234 
13:48:22 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/1?by_city=San+Diego&by_phone=555-1234 
13:48:23 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=example 
13:48:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?per_page=example 
13:48:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=example 
13:48:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?per_page=example 
13:48:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?per_page=example 
13:48:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tags?per_page=example 
13:48:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?per_page=example 
13:48:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?per_page=example 
13:48:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?per_page=example 
13:48:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?per_page=example 
13:48:29 | True  | valid-req   | 200 | [{"id":"e432899b-7f58-455f-9c7... | https://api.openbrewerydb.org/breweries?by_city=Portland&per_page=example 
13:48:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?per_page=10&per_page=example 
13:48:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&per_page=example 
13:48:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/60?per_page=example 
13:49:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example&per_page=20 
13:49:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example&sort=name 
13:49:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example&state=California 
13:49:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example&city=Los+Angeles 
13:49:15 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example&type=micro 
13:49:16 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example&country=United+States 
13:49:16 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example&postal=90210 
13:49:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example&phone=1234567890 
13:49:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example&tag=dog-friendly 
13:49:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example&brewery_type=bar 
13:49:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890 
13:49:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_name=Stone+Brewery 
13:49:20 | True  | valid-req   | 200 | [{"id":"5fdcc498-f9df-4fa5-b35... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_type=micro 
13:49:21 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_tag=dog-friendly 
13:49:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_city=Portland 
13:49:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_state=Oregon 
13:49:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_postal=97201 
13:49:23 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_country=United+States 
13:49:24 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_street=123+Main+St 
13:49:24 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_website=www.example.com 
13:49:25 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_order=brewery_name 
13:49:26 | True  | valid-req   | 200 | [{"id":"a1740e03-084e-4970-8a3... | https://api.openbrewerydb.org/breweries/random?state=California 
13:49:26 | True  | valid-req   | 200 | [{"id":"8555bc10-4f2e-4da7-b95... | https://api.openbrewerydb.org/breweries/random?city=San+Francisco 
13:49:27 | True  | valid-req   | 200 | [{"id":"7f4e86f7-bd61-41f3-9cf... | https://api.openbrewerydb.org/breweries/random?name=Stone+Brewing 
13:49:27 | True  | valid-req   | 200 | [{"id":"34ca6770-79f4-419e-b24... | https://api.openbrewerydb.org/breweries/random?type=micro 
13:49:28 | True  | valid-req   | 200 | [{"id":"f1e3ff3e-078c-46c3-85a... | https://api.openbrewerydb.org/breweries/random?tag=dog-friendly 
13:49:29 | True  | valid-req   | 200 | [{"id":"34f9330a-5f6e-487b-832... | https://api.openbrewerydb.org/breweries/random?per_page=5 
13:49:29 | True  | valid-req   | 200 | [{"id":"1b8122fc-3b03-49c0-9ae... | https://api.openbrewerydb.org/breweries/random?sort=name 
13:49:30 | True  | valid-req   | 200 | [{"id":"0cbb2117-5968-4d0d-a0f... | https://api.openbrewerydb.org/breweries/random?by_state=Texas 
13:49:30 | True  | valid-req   | 200 | [{"id":"753644a2-cb4c-4909-b77... | https://api.openbrewerydb.org/breweries/random?by_city=Denver 
13:49:31 | True  | valid-req   | 200 | [{"id":"3a1f7d89-6e0a-4267-80c... | https://api.openbrewerydb.org/breweries/random?by_name=Chicago 
