TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:04:59 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia&code=US 
12:05:00 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:05:00 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia&institutionCode=NHM 
12:05:01 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia&catalogNumber=12345 
12:05:02 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia&recordedBy=John+Smith 
12:05:03 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia&year=2022 
12:05:04 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia&basisOfRecord=Fossil 
12:05:06 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset 
12:05:07 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&limit=10 
12:05:07 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&offset=0 
12:05:08 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&datasetKey=d7dddbf4-2cf0-4f39-9b2a-bb099caae36c 
12:05:09 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&kingdomKey=1 
12:05:10 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&phylumKey=1 
12:05:11 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&classKey=358 
12:05:12 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&orderKey=972 
12:05:13 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&familyKey=69 
12:05:14 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&genusKey=521 
12:05:15 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&taxonKey=2435097 
12:05:17 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishingCountry=US 
12:05:18 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishingCountry=CA 
12:05:19 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?type=CHECKLIST 
12:05:21 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?type=OCCURRENCE 
12:05:23 | True  | valid-req   | 200 | {"offset":0,"limit":100,"endOf... | https://api.gbif.org/v1/dataset?limit=100 
12:05:25 | True  | valid-req   | 200 | {"offset":50,"limit":20,"endOf... | https://api.gbif.org/v1/dataset?offset=50 
12:05:30 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?q=orchid 
12:05:31 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?year=2020 
12:05:33 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?basisOfRecord=FOSSIL_SPECIMEN 
12:05:34 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?institutionCode=KUNHM 
12:18:44 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
12:19:34 | False | status-code | 400 | Invalid UUID string: species      | https://api.gbif.org/v1/dataset/species?publishingCountry=US 
12:19:34 | False | status-code | 400 | Invalid UUID string: occurrenc... | https://api.gbif.org/v1/dataset/occurrence?publishingCountry=US 
12:19:35 | False | status-code | 400 | Invalid UUID string: checklist    | https://api.gbif.org/v1/dataset/checklist?publishingCountry=US 
12:19:35 | False | status-code | 400 | Invalid UUID string: name         | https://api.gbif.org/v1/dataset/name?publishingCountry=US 
12:19:35 | False | status-code | 400 | Invalid UUID string: descripti... | https://api.gbif.org/v1/dataset/description?publishingCountry=US 
12:19:36 | False | status-code | 400 | Invalid UUID string: citation     | https://api.gbif.org/v1/dataset/citation?publishingCountry=US 
12:19:36 | False | status-code | 400 | Invalid UUID string: metadata     | https://api.gbif.org/v1/dataset/metadata?publishingCountry=US 
12:19:37 | False | status-code | 400 | Invalid UUID string: metrics      | https://api.gbif.org/v1/dataset/metrics?publishingCountry=US 
12:19:38 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset/search?publishingCountry=US 
12:19:38 | False | status-code | 400 | Invalid UUID string: networks     | https://api.gbif.org/v1/dataset/networks?publishingCountry=US 
12:19:38 | False | status-code | 400 | Invalid UUID string: species      | https://api.gbif.org/v1/dataset/species?limit=100&publishingCountry=US 
12:19:39 | False | status-code | 400 | Invalid UUID string: occurrenc... | https://api.gbif.org/v1/dataset/occurrence?limit=10&publishingCountry=US 
12:19:39 | False | status-code | 400 | Invalid UUID string: checklist    | https://api.gbif.org/v1/dataset/checklist?datasetKey=5d71127a-2aef-4dab-8c29-61c2bf1b1f2d&publishingCountry=US 
12:19:40 | False | status-code | 400 | Invalid UUID string: 15           | https://api.gbif.org/v1/dataset/15?publishingCountry=US 
12:19:40 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&kingdom=Animalia 
12:19:41 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/institutions?name=Panthera%20leo&start=2020-01-01 
12:19:42 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/collections?name=Panthera%20leo&start=2020-01-01 
12:19:42 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?name=Panthera%20leo&start=2020-01-01 
12:19:43 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/contact?name=Panthera%20leo&start=2020-01-01 
12:19:43 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/stats?name=Panthera%20leo&start=2020-01-01 
12:19:43 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/suggestions?name=Panthera%20leo&start=2020-01-01 
12:19:44 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/publishing-orgs?name=Panthera%20leo&start=2020-01-01 
12:19:44 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/contacts?name=Panthera%20leo&start=2020-01-01 
12:19:45 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/grscicoll?name=Panthera%20leo&start=2020-01-01 
12:19:45 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/networks?name=Panthera%20leo&start=2020-01-01 
12:19:46 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/institutions?country=US&name=Panthera%20leo&start=2020-01-01 
12:19:46 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/collections?country=US&name=Panthera%20leo&start=2020-01-01 
12:19:47 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?institutionCode=NYBG&name=Panthera%20leo&start=2020-01-01 
12:19:47 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/14?name=Panthera%20leo&start=2020-01-01 
12:19:48 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?basisOfRecord=FOSSIL_SPECIMEN 
12:19:49 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?basisOfRecord=FOSSIL_SPECIMEN 
12:19:50 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?basisOfRecord=FOSSIL_SPECIMEN 
12:19:51 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN 
12:19:51 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?basisOfRecord=FOSSIL_SPECIMEN 
12:19:52 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?basisOfRecord=FOSSIL_SPECIMEN 
12:19:53 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll?basisOfRecord=FOSSIL_SPECIMEN 
12:19:54 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?basisOfRecord=FOSSIL_SPECIMEN 
12:19:55 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/grscicoll/person?basisOfRecord=FOSSIL_SPECIMEN 
12:19:55 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?basisOfRecord=FOSSIL_SPECIMEN 
12:19:56 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?rank=class&basisOfRecord=FOSSIL_SPECIMEN 
12:19:57 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=123456&basisOfRecord=FOSSIL_SPECIMEN 
12:19:58 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishingCountry=US&basisOfRecord=FOSSIL_SPECIMEN 
12:19:58 | False | status-code | 404 | {"timestamp":"2023-11-23T11:19... | https://api.gbif.org/v1/55?basisOfRecord=FOSSIL_SPECIMEN 
12:20:44 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?basisOfRecord=FOSSIL_SPECIMEN&institutionCode=NHM 
12:20:45 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?basisOfRecord=FOSSIL_SPECIMEN&catalogNumber=12345 
12:20:46 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?basisOfRecord=FOSSIL_SPECIMEN&country=United+Kingdom 
12:20:47 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?basisOfRecord=FOSSIL_SPECIMEN&collector=John+Smith 
12:20:48 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?basisOfRecord=FOSSIL_SPECIMEN&year=2005 
12:20:49 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?basisOfRecord=FOSSIL_SPECIMEN&family=Asteraceae 
12:20:49 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?basisOfRecord=FOSSIL_SPECIMEN&kingdom=Animalia 
12:20:50 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?basisOfRecord=FOSSIL_SPECIMEN&genus=Panthera 
12:20:51 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?basisOfRecord=FOSSIL_SPECIMEN&datasetKey=7ce8aef0-9e92-11dd-8738-b8a03c50a862 
12:20:52 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?basisOfRecord=FOSSIL_SPECIMEN&recordedBy=Jane+Doe 
12:20:53 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection 
12:20:53 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&limit=10 
12:20:54 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&rank=species 
12:20:54 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&datasetKey=d7dddbf4-2cf0-4f39-9b2a-bb099caae36c 
12:20:55 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&year=2020 
12:20:55 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&locale=en 
12:20:56 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&typeStatus=holotype 
12:20:56 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&basisOfRecord=preserved_specimen 
12:20:57 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US 
12:20:57 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&q=Panthera 
12:20:58 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&rank=genus 
12:20:58 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&higherTaxonKey=1 
12:20:59 | True  | valid-req   | 200 | {"key":70,"nubKey":70,"nameKey... | https://api.gbif.org/v1/species/70?limit=100 
12:20:59 | True  | valid-req   | 200 | {"key":70,"nubKey":70,"nameKey... | https://api.gbif.org/v1/species/70?offset=50 
12:21:00 | True  | valid-req   | 200 | {"key":70,"nubKey":70,"nameKey... | https://api.gbif.org/v1/species/70?rank=SPECIES 
12:21:00 | True  | valid-req   | 200 | {"key":70,"nubKey":70,"nameKey... | https://api.gbif.org/v1/species/70?year=2000 
12:21:01 | True  | valid-req   | 200 | {"key":70,"nubKey":70,"nameKey... | https://api.gbif.org/v1/species/70?taxonKey=12345 
12:21:01 | True  | valid-req   | 200 | {"key":70,"nubKey":70,"nameKey... | https://api.gbif.org/v1/species/70?datasetKey=abcd-1234 
12:21:02 | True  | valid-req   | 200 | {"key":70,"nubKey":70,"nameKey... | https://api.gbif.org/v1/species/70?q=plant 
12:21:02 | True  | valid-req   | 200 | {"key":70,"nubKey":70,"nameKey... | https://api.gbif.org/v1/species/70?country=US 
12:21:03 | True  | valid-req   | 200 | {"key":70,"nubKey":70,"nameKey... | https://api.gbif.org/v1/species/70?mediaType=IMAGE 
12:21:03 | True  | valid-req   | 200 | {"key":70,"nubKey":70,"nameKey... | https://api.gbif.org/v1/species/70?nameType=SCIENTIFIC 
12:27:56 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
12:29:00 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/classification?name=Panthera%20leo&kingdom=Animalia 
12:29:01 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/name?name=Panthera%20leo&kingdom=Animalia 
12:29:01 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/vernacularName?name=Panthera%20leo&kingdom=Animalia 
12:29:02 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/media?name=Panthera%20leo&kingdom=Animalia 
12:29:02 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/description?name=Panthera%20leo&kingdom=Animalia 
12:29:02 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/parents?name=Panthera%20leo&kingdom=Animalia 
12:29:03 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/children?name=Panthera%20leo&kingdom=Animalia 
12:29:03 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/synonyms?name=Panthera%20leo&kingdom=Animalia 
12:29:04 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/references?name=Panthera%20leo&kingdom=Animalia 
12:29:04 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/metrics?name=Panthera%20leo&kingdom=Animalia 
12:29:05 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/classification?name=Panthera%20leo&name=Panthera%20leo&kingdom=Animalia 
12:29:05 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/name?q=Elephantidae&name=Panthera%20leo&kingdom=Animalia 
12:29:06 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/vernacularName?name=dog&name=Panthera%20leo&kingdom=Animalia 
12:29:06 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/48?name=Panthera%20leo&kingdom=Animalia 
12:29:07 | False | status-code | 404 | {"timestamp":"2023-11-23T11:29... | https://api.gbif.org/v1/grscicoll?basisOfRecord=FOSSIL_SPECIMEN&year=2005 
12:29:07 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:08 | True  | valid-req   | 200 | [{"key":9705453,"nameKey":8279... | https://api.gbif.org/v1/species/suggest?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:08 | False | status-code | 400 | For input string: "occurrence"    | https://api.gbif.org/v1/species/occurrence?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:09 | False | status-code | 400 | For input string: "name"          | https://api.gbif.org/v1/species/name?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:09 | False | status-code | 400 | For input string: "key"           | https://api.gbif.org/v1/species/key?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:10 | False | status-code | 400 | For input string: "common"        | https://api.gbif.org/v1/species/common?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:10 | False | status-code | 400 | For input string: "vernacularN... | https://api.gbif.org/v1/species/vernacularName?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:11 | False | status-code | 400 | For input string: "synonym"       | https://api.gbif.org/v1/species/synonym?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:11 | False | status-code | 400 | For input string: "parent"        | https://api.gbif.org/v1/species/parent?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:12 | False | status-code | 400 | For input string: "dataset"       | https://api.gbif.org/v1/species/dataset?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:12 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:13 | False | status-code | 400 | For input string: "occurrence"    | https://api.gbif.org/v1/species/occurrence?taxonKey=2481703&q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:13 | True  | valid-req   | 200 | {"key":39,"nubKey":39,"nameKey... | https://api.gbif.org/v1/species/39?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:29:14 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?year=2000 
12:29:15 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?year=2000 
12:29:16 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?year=2000 
12:29:17 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?year=2000 
12:29:18 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?year=2000 
12:29:19 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000 
12:29:19 | False | status-code | 404 | {"timestamp":"2023-11-23T11:29... | https://api.gbif.org/v1/grscicoll?year=2000 
12:29:20 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?year=2000 
12:29:21 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?year=2000 
12:29:21 | False | status-code | 404 | {"timestamp":"2023-11-23T11:29... | https://api.gbif.org/v1/grscicoll/person?year=2000 
12:29:22 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?rank=species&year=2000 
12:29:23 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=2481766&year=2000 
12:29:29 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/dataset?limit=10&year=2000 
12:29:29 | False | status-code | 404 | {"timestamp":"2023-11-23T11:29... | https://api.gbif.org/v1/48?year=2000 
12:30:17 | True  | valid-req   | 200 | {"offset":0,"limit":50,"endOfR... | https://api.gbif.org/v1/organization?year=2000&limit=50 
12:30:17 | True  | valid-req   | 200 | {"offset":10,"limit":20,"endOf... | https://api.gbif.org/v1/organization?year=2000&offset=10 
12:30:18 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&q=taxonKey 
12:30:19 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&publishingCountry=US 
12:30:19 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&country=GB 
12:30:20 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&datasetKey=1a2b3c4d 
12:30:21 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&tag=threatened 
12:30:22 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&type=RESEARCH 
12:30:23 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&publishingOrgKey=xyz123 
12:30:23 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&basisOfRecord=OBSERVATION 
12:30:24 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset/search 
12:30:25 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&limit=10 
12:30:25 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&offset=0 
12:30:26 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&rank=SPECIES 
12:30:27 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&datasetKey=d7dddbf4-2cf0-4f39-9b2a-bb099caae36c 
12:30:27 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&country=US 
12:30:28 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&year=2022 
12:30:29 | False | status-code | 400 | Cannot parse ACCEPTED into a k... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&issue=ACCEPTED 
12:30:29 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&rank=KINGDOM 
12:30:30 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&taxonKey=2481410 
12:30:31 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&nameType=SCIENTIFIC 
12:30:31 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&language=en 
12:30:37 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=US 
12:30:38 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=GB 
12:30:39 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=BR 
12:30:40 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=AU 
12:30:41 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=CA 
12:30:42 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=DE 
12:30:43 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=FR 
12:30:44 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=IT 
12:30:45 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=ES 
12:30:46 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=JP 
12:35:19 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
12:35:49 | False | status-code | 400 | Invalid UUID string: route1       | https://api.gbif.org/v1/grscicoll/institution/route1?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
