TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
15:46:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?query=IPA&by_state=Texas&by_city=Portland 
15:46:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries_by_city?query=IPA&by_state=Texas&by_city=Portland 
15:46:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries_by_state?query=IPA&by_state=Texas&by_city=Portland 
15:46:35 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries_by_type?query=IPA&by_state=Texas&by_city=Portland 
15:46:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries_by_tag?query=IPA&by_state=Texas&by_city=Portland 
15:46:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&query=IPA&by_state=Texas&by_city=Portland 
15:46:37 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&query=IPA&by_state=Texas&by_city=Portland 
15:46:38 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/72?query=IPA&by_state=Texas&by_city=Portland 
15:46:38 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?country=United+States 
15:46:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?country=United+States 
15:46:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?country=United+States 
15:46:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?country=United+States 
15:46:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tags?country=United+States 
15:46:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?country=United+States 
15:46:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?country=United+States 
15:46:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?country=United+States 
15:46:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?country=United+States 
15:46:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/organizations?country=United+States 
15:46:44 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&country=United+States 
15:46:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&country=United+States 
15:46:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&country=United+States 
15:46:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/52?country=United+States 
15:47:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_state=Oregon 
15:47:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_type=micro 
15:47:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_postal=97201 
15:47:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_name=brewery 
15:47:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_tag=dog-friendly 
15:47:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_city=Seattle 
15:47:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_state=California 
15:47:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_type=brewpub 
15:47:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_postal=94102 
15:47:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_name=craft 
15:47:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete 
15:47:42 | True  | valid-req   | 200 | [{"id":"0b2b1db2-e196-4b8c-a09... | https://api.openbrewerydb.org/breweries/autocomplete?query=beer 
15:47:42 | True  | valid-req   | 200 | [{"id":"0b76ee76-205d-4942-9aa... | https://api.openbrewerydb.org/breweries/autocomplete?query=ale 
15:47:43 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/autocomplete?query=ipa 
15:47:44 | True  | valid-req   | 200 | [{"id":"bbe40deb-da31-4fe6-aee... | https://api.openbrewerydb.org/breweries/autocomplete?query=stout 
15:47:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=pilsner 
15:47:45 | True  | valid-req   | 200 | [{"id":"85cd6388-ee30-4325-8fd... | https://api.openbrewerydb.org/breweries/autocomplete?query=lager 
15:47:45 | True  | valid-req   | 200 | [{"id":"7086390e-9e2a-4730-a80... | https://api.openbrewerydb.org/breweries/autocomplete?query=wheat 
15:47:46 | True  | valid-req   | 200 | [{"id":"3c70cec2-a5d1-4901-b97... | https://api.openbrewerydb.org/breweries/autocomplete?query=porter 
15:47:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=saison 
15:47:47 | True  | valid-req   | 200 | [{"id":"809b7edc-f509-4a3c-81e... | https://api.openbrewerydb.org/breweries/autocomplete?query=sour 
15:47:48 | True  | valid-req   | 200 | [{"id":"c8289fce-485f-454c-906... | https://api.openbrewerydb.org/breweries/random?by_city=New+York 
15:47:48 | True  | valid-req   | 200 | [{"id":"31963341-be39-4151-bac... | https://api.openbrewerydb.org/breweries/random?by_state=California 
15:47:49 | True  | valid-req   | 200 | [{"id":"eca31bef-2859-48a2-b93... | https://api.openbrewerydb.org/breweries/random?by_name=Stone+Brewery 
15:47:49 | True  | valid-req   | 200 | [{"id":"64348b73-e8b5-4bc3-814... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
15:47:50 | True  | valid-req   | 200 | [{"id":"632333a1-7c1e-4fde-9e3... | https://api.openbrewerydb.org/breweries/random?per_page=25 
15:47:51 | True  | valid-req   | 200 | [{"id":"662f9bed-fae7-47a7-96d... | https://api.openbrewerydb.org/breweries/random?by_postal=90210 
15:47:51 | True  | valid-req   | 200 | [{"id":"7cdb5832-f9fb-421c-b94... | https://api.openbrewerydb.org/breweries/random?by_dist=50 
15:47:52 | True  | valid-req   | 200 | [{"id":"3cbbbfeb-a69b-4cea-be9... | https://api.openbrewerydb.org/breweries/random?by_tag=dog-friendly 
15:47:52 | True  | valid-req   | 200 | [{"id":"d9e48256-6286-472e-bb9... | https://api.openbrewerydb.org/breweries/random?by_tag=patio 
15:47:53 | True  | valid-req   | 200 | [{"id":"bd3648d3-4497-4f53-ac4... | https://api.openbrewerydb.org/breweries/random?by_tag=food 
15:58:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
15:59:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal_code?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/country?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/page?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/per_page?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/sort?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=example&query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?name=Seattle&query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?state=California&query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/59?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:59:16 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=outdoor_seating 
15:59:16 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:17 | True  | valid-req   | 200 | [{"id":"b5cfc899-2612-496e-9f7... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:17 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:18 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:18 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/types?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:19 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:20 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/regions?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:21 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/geopoint?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:22 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:22 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:23 | True  | valid-req   | 200 | [{"id":"8061c26a-8738-4103-bdf... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?state=California&by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:24 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/71?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:59:25 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego 
15:59:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=san_diego 
15:59:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=san_diego 
15:59:26 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_city=san_diego 
15:59:27 | True  | valid-req   | 200 | [{"id":"5fdcc498-f9df-4fa5-b35... | https://api.openbrewerydb.org/breweries?by_type=micro&by_city=san_diego 
15:59:28 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_tags=dog-friendly&by_city=san_diego 
15:59:28 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego 
15:59:29 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=los_angeles&by_city=san_diego 
15:59:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=new_york&by_city=san_diego 
15:59:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_postal=94102&by_city=san_diego 
15:59:31 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=san_diego 
15:59:32 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_city=san_diego 
15:59:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/35?by_city=san_diego 
16:01:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101&by_city=San+Diego 
16:01:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101&by_type=micro 
16:01:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101&by_state=California 
16:01:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101&by_name=Stone+Brewing 
16:01:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101&by_tag=dog-friendly 
16:01:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101&by_phone=555-123-4567 
16:01:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101&by_website=www.example.com 
16:01:09 | False | status-code | 400 | {"errors":["You must provide l... | https://api.openbrewerydb.org/breweries/search?by_postal=92101&by_dist=10 
16:01:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101&by_street=Main+St 
16:01:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101&by_sort=type 
16:01:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=Texas&by_city=Austin&by_type=micro 
16:01:12 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&by_city=Austin 
16:01:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&by_name=Hopscotch+Brewery 
16:01:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&by_postal=78701 
16:01:13 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&by_tag=brewpub 
16:01:14 | True  | valid-req   | 200 | [{"id":"4788221a-a03b-458c-908... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&by_state=California 
16:01:15 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&per_page=20 
16:01:15 | True  | valid-req   | 200 | [{"id":"b9ff8168-abfc-429d-b6d... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&page=2 
16:01:16 | True  | valid-req   | 200 | [{"id":"08f78223-24f8-4b71-b38... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&sort=name 
16:01:17 | True  | valid-req   | 200 | [{"id":"dc097df0-f535-4aba-9a7... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&sort=city 
16:01:17 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&sort=-state 
16:01:18 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&sort=-brewery_type 
16:01:19 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
16:01:20 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_city=San+Francisco 
16:01:20 | True  | valid-req   | 200 | [{"id":"19f2790e-12d0-4ff1-aa5... | https://api.openbrewerydb.org/breweries?by_name=Hoppy 
16:01:21 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=IPA 
16:01:21 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
16:01:22 | True  | valid-req   | 200 | [{"id":"481b46b4-5731-45cb-a1b... | https://api.openbrewerydb.org/breweries?by_postal=94102 
16:01:23 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_country=United+States 
16:01:23 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
16:01:24 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
16:01:25 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
16:07:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
16:08:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/brewery_type?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/street?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/state?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/postal_code?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/country?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/longitude?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/latitude?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?foo=bar&by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?state=California&by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/brewery_type?brewery_type=micro&by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/71?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
16:08:16 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego 
16:08:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=Stone+Brewery 
16:08:17 | True  | valid-req   | 200 | [{"id":"eca31bef-2859-48a2-b93... | https://api.openbrewerydb.org/breweries/random?by_name=Stone+Brewery 
16:08:18 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_name=Stone+Brewery 
16:08:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_name=Stone+Brewery 
16:08:19 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?by_name=Stone+Brewery 
16:08:20 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_name=Stone+Brewery 
16:08:21 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/types?by_name=Stone+Brewery 
16:08:21 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/tags?by_name=Stone+Brewery 
16:08:22 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_codes?by_name=Stone+Brewery 
16:08:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/ids?by_name=Stone+Brewery 
16:08:24 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_name=Stone+Brewery 
16:08:25 | True  | valid-req   | 200 | [{"id":"3581f90d-ae3d-4608-8f2... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_name=Stone+Brewery 
16:08:25 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_name=Stone+Brewery 
16:08:26 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/35?by_name=Stone+Brewery 
16:08:27 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_postal=92101&by_city=San+Diego 
16:08:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_postal=92101&by_city=San+Diego 
16:08:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_postal=92101&by_city=San+Diego 
16:08:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_postal=92101&by_city=San+Diego 
16:08:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_postal=92101&by_city=San+Diego 
16:08:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_postal=92101&by_city=San+Diego 
16:08:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?by_postal=92101&by_city=San+Diego 
16:08:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tags?by_postal=92101&by_city=San+Diego 
16:08:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_postal=92101&by_city=San+Diego 
16:08:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_postal=92101&by_city=San+Diego 
16:08:33 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_postal=92101&by_city=San+Diego 
16:08:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_postal=92101&by_city=San+Diego 
16:08:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_state=California&by_postal=92101&by_city=San+Diego 
16:08:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/9?by_postal=92101&by_city=San+Diego 
16:09:16 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly&by_city=Austin 
16:09:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly&by_state=California 
16:09:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly&by_name=Stone 
16:09:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly&by_type=micro 
16:09:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly&by_tag=patio 
16:09:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly&by_city=Portland 
16:09:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly&by_state=New+York 
16:09:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly&by_name=Sierra 
16:09:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly&by_type=brewpub 
16:09:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly&by_tag=organic 
16:09:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete 
16:09:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_state=Oregon 
16:09:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_name=Hopworks+Urban+Brewery 
16:09:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_tag_name=IPA 
16:09:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_type=micro 
16:09:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_postal=97201 
