TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
18:03:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasWords=true&hasDied=false 
18:03:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasWords=true&culture=Valyrian 
18:03:19 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasWords=true&isAlive=true 
18:03:20 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasWords=true&hasTitles=false 
18:03:21 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasWords=true&hasAliases=true 
18:03:21 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01 
18:03:22 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&culture=Valyrian 
18:03:23 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&born=In+283+AC 
18:03:24 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&gender=Female 
18:03:25 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&father=Jaime+Lannister 
18:03:26 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&mother=Cersei+Lannister 
18:03:26 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&spouse=Khal+Drogo 
18:03:27 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&titles=Queen+of+Meereen 
18:03:28 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&aliases=Breaker+of+Chains 
18:03:29 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&allegiances=House+Targaryen 
18:03:30 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&books=1,2,3,5 
18:03:30 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?name=A+Storm+of+Swords 
18:03:31 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?fromReleaseDate=2000-01-01 
18:03:32 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?toReleaseDate=2010-12-31 
18:03:33 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?publisher=Bantam+Books 
18:03:33 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?country=United+States 
18:03:34 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?characters=Jon+Snow 
18:03:35 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?isbns=9780553106633 
18:03:36 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?numberOfPages=600 
18:03:36 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?authors=George+R.+R.+Martin 
18:03:37 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?mediaType=Hardcover 
18:15:32 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
18:16:27 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States&characters=Jon+Snow 
18:16:28 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States&publisher=Bantam+Books 
18:16:28 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States&released=1996-08-01 
18:16:29 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States&authors=George+R.R.+Martin 
18:16:30 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States&isbn=9780553801477 
18:16:31 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States&name=A+Game+of+Thrones 
18:16:31 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States&pageSize=50 
18:16:32 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States&mediaType=Hardcover 
18:16:33 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States&language=en 
18:16:34 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States&numberOfPages=694 
18:16:35 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
18:16:35 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&characters=Jon+Snow 
18:16:36 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&publisher=Bantam+Spectra 
18:16:37 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&country=United+States 
18:16:37 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&isbn=0553103547 
18:16:38 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&numberOfPages=694 
18:16:39 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&mediaType=Hardcover 
18:16:40 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&povCharacters=Tyrion+Lannister 
18:16:41 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&released=1996-08-01 
18:16:41 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&authors=George+R.+R.+Martin 
18:16:42 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&url=https: 
18:16:43 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=Stark 
18:16:43 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?region=The+North 
18:16:44 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?words=Winter+is+Coming 
18:16:45 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?title=Lord+of+Winterfell 
18:16:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?currentLord=Eddard+Stark 
18:16:47 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?coatOfArms=A+running+grey+direwolf,+on+an+ice-white+field 
18:16:48 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?ancestralWeapons=Ice 
18:16:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?swornMembers=1,2,3 
18:16:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?books=1,2,3 
18:16:50 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?allegiances=1,2,3 
18:26:33 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
18:27:01 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?characters=Jon+Snow&name=Arya+Stark 
18:27:01 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?characters=Jon+Snow&culture=Dothraki 
18:27:02 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?characters=Jon+Snow&isAlive=True 
18:27:03 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?characters=Jon+Snow&gender=Female 
18:27:04 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?characters=Jon+Snow&born=In+283+AC 
18:27:04 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?characters=Jon+Snow&died=None 
18:27:05 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?characters=Jon+Snow&father=Eddard+Stark 
18:27:06 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?characters=Jon+Snow&mother=Catelyn+Stark 
18:27:06 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?characters=Jon+Snow&aliases=Nymeria 
18:27:07 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?characters=Jon+Snow&titles=Princess 
18:27:07 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
18:27:08 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&gender=Male 
18:27:09 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+North 
18:27:09 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasWords=true 
18:27:09 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasTitles=true 
18:27:10 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasDiedOut=false 
18:27:10 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&isAlive=true 
18:27:11 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasAncestralWeapons=true 
18:27:11 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasWords=false 
18:27:12 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasTitles=false 
18:27:12 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasDiedOut=true 
18:27:13 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=Jon+Snow 
18:27:14 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?culture=Valyrian 
18:27:14 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?born=282+AC 
18:27:15 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?died 
18:27:15 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?isAlive=true 
18:27:16 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?gender=Male 
18:27:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?father 
18:27:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?mother 
18:27:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?spouse 
18:27:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?titles 
