TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
16:19:37 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_name=stone&sort=type,-name&by_name=stone 
16:19:38 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_name=stone&sort=-city&by_name=stone 
16:19:39 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_name=stone 
16:19:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/search?query=San+Diego&by_name=stone 
16:19:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/autocomplete?query=IPA&by_name=stone 
16:19:41 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/33?by_name=stone 
16:19:41 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=Austin&by_state=California&by_city=San+Diego 
16:19:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_city=Austin&by_state=California&by_city=San+Diego 
16:19:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_city=Austin&by_state=California&by_city=San+Diego 
16:19:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_city=Austin&by_state=California&by_city=San+Diego 
16:19:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_city=Austin&by_state=California&by_city=San+Diego 
16:19:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_city=Austin&by_state=California&by_city=San+Diego 
16:19:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_city=Austin&by_state=California&by_city=San+Diego 
16:19:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_city=Austin&by_state=California&by_city=San+Diego 
16:19:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/maps?by_city=Austin&by_state=California&by_city=San+Diego 
16:19:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/statistics?by_city=Austin&by_state=California&by_city=San+Diego 
16:19:49 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=Portland&by_city=Austin&by_state=California&by_city=San+Diego 
16:19:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_city=Austin&by_state=California&by_city=San+Diego 
16:19:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_name=example&by_city=Austin&by_state=California&by_city=San+Diego 
16:19:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/68?by_city=Austin&by_state=California&by_city=San+Diego 
16:20:18 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_type=micro&by_city=San+Diego 
16:20:19 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_type=micro&by_name=Stone+Brewing 
16:20:20 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_type=micro&by_postal=92101 
16:20:21 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_type=micro&by_tag=dog-friendly 
16:20:22 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_type=micro&by_state=New+York 
16:20:22 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_type=micro&by_type=brewpub 
16:20:23 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_type=micro&by_city=Portland 
16:20:24 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_type=micro&by_tag=organic 
16:20:25 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_type=micro&by_name=Sierra+Nevada 
16:20:26 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_type=micro&by_type=large 
16:20:26 | True  | valid-req   | 200 | [{"id":"ca201290-5cfa-4b87-823... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California 
16:20:27 | True  | valid-req   | 200 | [{"id":"251596fe-58b7-4690-a82... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego 
16:20:28 | True  | valid-req   | 200 | [{"id":"b71e75ef-6458-4128-a39... | https://api.openbrewerydb.org/breweries/random?by_name=dogfish_head 
16:20:29 | True  | valid-req   | 200 | [{"id":"2fc58bc4-57fa-4880-928... | https://api.openbrewerydb.org/breweries/random?by_state=california 
16:20:29 | True  | valid-req   | 200 | [{"id":"8b916006-84bf-455e-8aa... | https://api.openbrewerydb.org/breweries/random?by_postal=92101 
16:20:30 | True  | valid-req   | 200 | [{"id":"e4edfb7b-9143-4e6e-a86... | https://api.openbrewerydb.org/breweries/random?per_page=50 
16:20:30 | True  | valid-req   | 200 | [{"id":"1b8122fc-3b03-49c0-9ae... | https://api.openbrewerydb.org/breweries/random?sort=name 
16:20:31 | True  | valid-req   | 200 | [{"id":"64348b73-e8b5-4bc3-814... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
16:20:32 | True  | valid-req   | 200 | [{"id":"b96d27cf-42b8-4791-8fb... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly 
16:20:32 | True  | valid-req   | 200 | [{"id":"26615b1f-85a5-425c-bfc... | https://api.openbrewerydb.org/breweries/random?by_city=portland 
16:20:33 | True  | valid-req   | 200 | [{"id":"e2fa853c-ca91-4043-878... | https://api.openbrewerydb.org/breweries/random?by_state=texas 
16:20:34 | True  | valid-req   | 200 | [{"id":"251596fe-58b7-4690-a82... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego 
16:20:34 | True  | valid-req   | 200 | [{"id":"2fc58bc4-57fa-4880-928... | https://api.openbrewerydb.org/breweries/random?by_state=california 
16:20:35 | True  | valid-req   | 200 | [{"id":"e37d3cfa-dc4a-46fe-ae5... | https://api.openbrewerydb.org/breweries/random?by_name=stone 
16:20:35 | True  | valid-req   | 200 | [{"id":"b96d27cf-42b8-4791-8fb... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly 
16:20:36 | True  | valid-req   | 200 | [{"id":"64348b73-e8b5-4bc3-814... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
16:20:37 | True  | valid-req   | 200 | [{"id":"8b916006-84bf-455e-8aa... | https://api.openbrewerydb.org/breweries/random?by_postal=92101 
16:20:37 | True  | valid-req   | 200 | [{"id":"8f19cd9b-a675-473d-849... | https://api.openbrewerydb.org/breweries/random?by_country=united_states 
16:20:38 | True  | valid-req   | 200 | [{"id":"d065903f-f9fc-4e4c-a64... | https://api.openbrewerydb.org/breweries/random?by_phone=1234567890 
16:20:39 | True  | valid-req   | 200 | [{"id":"2fd62d9c-43e9-44a1-88a... | https://api.openbrewerydb.org/breweries/random?per_page=20 
16:20:39 | True  | valid-req   | 200 | [{"id":"1b8122fc-3b03-49c0-9ae... | https://api.openbrewerydb.org/breweries/random?sort=name 
