TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
14:20:12 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/name?nativeName=Portuguesa&timezones=GMT 
14:20:13 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/population?nativeName=Portuguesa&timezones=GMT 
14:20:14 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/area?nativeName=Portuguesa&timezones=GMT 
14:20:14 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/languages?nativeName=Portuguesa&timezones=GMT 
14:20:15 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/currencies?nativeName=Portuguesa&timezones=GMT 
14:20:16 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/borders?nativeName=Portuguesa&timezones=GMT 
14:20:16 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/flags?nativeName=Portuguesa&timezones=GMT 
14:20:17 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/regionalBlocs?nativeName=Portuguesa&timezones=GMT 
14:20:18 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/callingCodes?nativeName=Portuguesa&timezones=GMT 
14:20:19 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/topLevelDomain?nativeName=Portuguesa&timezones=GMT 
14:20:19 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/name?fields=name,currencies,area&nativeName=Portuguesa&timezones=GMT 
14:20:20 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/population?sort=desc&nativeName=Portuguesa&timezones=GMT 
14:20:21 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/area?limit=10&nativeName=Portuguesa&timezones=GMT 
14:20:22 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion/Southern%20Europe/11?nativeName=Portuguesa&timezones=GMT 
14:20:22 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency?currencies=usd 
14:20:23 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/subregion/africa?nativeName=Portuguesa&population=5000000 
14:20:24 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/subregion/europe?nativeName=Portuguesa&population=5000000 
14:20:24 | True  | valid-req   | 200 | [{"name":{"common":"South Kore... | https://restcountries.com/v3.1/subregion/asia?nativeName=Portuguesa&population=5000000 
14:20:25 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/subregion/americas?nativeName=Portuguesa&population=5000000 
14:20:25 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/subregion/oceania?nativeName=Portuguesa&population=5000000 
14:20:26 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/subregion/polar?nativeName=Portuguesa&population=5000000 
14:20:27 | True  | valid-req   | 200 | [{"name":{"common":"Curaçao","... | https://restcountries.com/v3.1/subregion/caribbean?nativeName=Portuguesa&population=5000000 
14:20:27 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/subregion/middle-east?nativeName=Portuguesa&population=5000000 
14:20:28 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/subregion/southeast-asia?nativeName=Portuguesa&population=5000000 
14:20:28 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/subregion/central-america?nativeName=Portuguesa&population=5000000 
14:20:29 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/subregion/africa?fields=name,capital,population&nativeName=Portuguesa&population=5000000 
14:20:30 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/subregion/europe?fields=name,capital,population,area;limit=5&nativeName=Portuguesa&population=5000000 
14:20:30 | True  | valid-req   | 200 | [{"name":{"common":"South Kore... | https://restcountries.com/v3.1/subregion/asia?name=China&nativeName=Portuguesa&population=5000000 
14:20:31 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/subregion/90?nativeName=Portuguesa&population=5000000 
14:20:32 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
14:20:32 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
14:20:33 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
14:20:34 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
14:20:34 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang 
14:20:35 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
14:20:36 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
14:20:37 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion 
14:20:37 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
14:20:38 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/demonym 
14:20:39 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
14:20:39 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=United+States 
14:20:40 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA 
14:20:41 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/26 
14:20:44 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania?languages=en 
14:20:45 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania?subregion=australia 
14:20:46 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania?currency=aud 
14:20:47 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania?population=1000000 
14:20:47 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania?callingcode=61 
14:20:48 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania?capital=canberra 
14:20:49 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania?demonym=australian 
14:20:49 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania?area=10000 
14:20:50 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania?gini=30 
14:20:51 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania?timezones=australia 
14:20:51 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo 
14:20:52 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/currency/jpy 
14:20:52 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/name/Canada?fullText=true 
14:20:53 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/name/Canada?fields=name;capital;population 
14:20:54 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/name/Canada?languages=true 
14:20:54 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/name/Canada?currency=true 
14:20:55 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/name/Canada?region=Americas 
14:20:55 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/name/Canada?subregion=Northern+America 
14:20:56 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/name/Canada?demonym=true 
14:20:56 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/name/Canada?area=true 
14:20:57 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/name/Canada?callingCode=1 
14:20:57 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/name/Canada?timezones=true 
