TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
13:21:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/established?per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/phone?per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?name=San+Diego&per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/state?per_page=5&per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/postal_code?state=California&per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/69?per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:29 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?per_page=10&page=2 
13:21:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?per_page=50&is_organic=true 
13:21:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?per_page=50&is_organic=true 
13:21:31 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state?per_page=50&is_organic=true 
13:21:31 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_code?per_page=50&is_organic=true 
13:21:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/type?per_page=50&is_organic=true 
13:21:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/tag?per_page=50&is_organic=true 
13:21:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/established?per_page=50&is_organic=true 
13:21:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/updated_at?per_page=50&is_organic=true 
13:21:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/country?per_page=50&is_organic=true 
13:21:35 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/phone?per_page=50&is_organic=true 
13:21:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?name=Stone+Brewing&per_page=50&is_organic=true 
13:21:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?city=san_diego&per_page=50&is_organic=true 
13:21:37 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state?state=California&per_page=50&is_organic=true 
13:21:38 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/12?per_page=50&is_organic=true 
13:21:38 | True  | valid-req   | 200 | [{"id":"e432899b-7f58-455f-9c7... | https://api.openbrewerydb.org/breweries?query=IPA&by_city=Portland 
13:21:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_city=Portland 
13:21:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?query=IPA&by_city=Portland 
13:21:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?query=IPA&by_city=Portland 
13:21:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?query=IPA&by_city=Portland 
13:21:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?query=IPA&by_city=Portland 
13:21:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?query=IPA&by_city=Portland 
13:21:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/organizers?query=IPA&by_city=Portland 
13:21:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?query=IPA&by_city=Portland 
13:21:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?query=IPA&by_city=Portland 
13:21:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&query=IPA&by_city=Portland 
13:21:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&query=IPA&by_city=Portland 
13:21:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_state=California&query=IPA&by_city=Portland 
13:21:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/9?query=IPA&by_city=Portland 
13:21:52 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&state=California 
13:21:52 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&name=Stone 
13:21:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&type=micro 
13:21:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&postal=92101 
13:21:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&brewery_type=brewpub 
13:21:55 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&country=United+States 
13:21:56 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&phone=555-555-5555 
13:21:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&tag=dog-friendly 
13:21:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&established=2010 
13:21:58 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:21:59 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:21:59 | True  | valid-req   | 200 | [{"id":"8db4719d-962f-4e0c-a20... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&name=Stone+Brewing+Co 
13:22:00 | True  | valid-req   | 200 | [{"id":"b5b8c4a7-50b1-4d3d-9f9... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&city=San+Diego 
13:22:00 | True  | valid-req   | 200 | [{"id":"136e3e55-0345-4951-96b... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&state=California 
13:22:01 | True  | valid-req   | 200 | [{"id":"64563779-eb9d-4c45-860... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&type=micro 
13:22:02 | True  | valid-req   | 200 | [{"id":"8d658be9-25c4-4c6c-806... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&tag=dog-friendly 
13:22:03 | True  | valid-req   | 200 | [{"id":"8061c26a-8738-4103-bdf... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&country=United+States 
13:22:03 | True  | valid-req   | 200 | [{"id":"81420933-352b-4dca-8f9... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&postal=92101 
13:22:04 | True  | valid-req   | 200 | [{"id":"7b08b3ee-5d16-47fa-ac1... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:05 | True  | valid-req   | 200 | [{"id":"a38bc569-6c71-4356-845... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&website=www.example.com 
13:22:06 | True  | valid-req   | 200 | [{"id":"55c1eb54-704c-4d7b-a4d... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&established=2010 
13:22:06 | True  | valid-req   | 200 | [{"id":"86590a44-6260-4fc2-a71... | https://api.openbrewerydb.org/breweries/random?by_state=California 
13:22:07 | True  | valid-req   | 200 | [{"id":"6b57c0d0-2f3f-46b0-9de... | https://api.openbrewerydb.org/breweries/random?by_city=San+Francisco 
13:22:07 | True  | valid-req   | 200 | [{"id":"71e0c498-d10f-4229-a71... | https://api.openbrewerydb.org/breweries/random?by_name=Stone+Brewing 
13:22:07 | True  | valid-req   | 200 | [{"id":"0ed75909-c4d0-4c3f-863... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
13:22:08 | True  | valid-req   | 200 | [{"id":"43e3961c-245d-448b-974... | https://api.openbrewerydb.org/breweries/random?by_tag=dog-friendly 
13:22:09 | True  | valid-req   | 200 | [{"id":"538a9de0-db76-4d2e-af6... | https://api.openbrewerydb.org/breweries/random?per_page=50 
13:22:09 | True  | valid-req   | 200 | [{"id":"93000035-2da2-4b19-9ef... | https://api.openbrewerydb.org/breweries/random?sort=name 
13:22:10 | True  | valid-req   | 200 | [{"id":"1337fe4b-0f7d-411f-9d1... | https://api.openbrewerydb.org/breweries/random?sort=-state 
13:22:10 | True  | valid-req   | 200 | [{"id":"6d5148c1-4534-45a3-ac5... | https://api.openbrewerydb.org/breweries/random?food_truck=true 
13:22:11 | True  | valid-req   | 200 | [{"id":"6a13311e-fdd4-4385-a04... | https://api.openbrewerydb.org/breweries/random?established=2010 
13:22:16 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:22:16 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:22:17 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San_Diego 
13:22:17 | True  | valid-req   | 200 | [{"id":"ee6d39c6-092f-4623-809... | https://api.openbrewerydb.org/breweries?by_name=Stone 
13:22:18 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
13:22:18 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:22:19 | True  | valid-req   | 200 | [{"id":"1ecc330f-6275-42a5-b14... | https://api.openbrewerydb.org/breweries?per_page=10&page=2 
13:22:19 | True  | valid-req   | 200 | [{"id":"66883061-9c0c-47b2-b6d... | https://api.openbrewerydb.org/breweries/random 
13:22:20 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA 
13:22:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:22:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?sort=-state 
13:22:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?sort=-state 
13:22:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/type?sort=-state 
13:22:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/state?sort=-state 
13:22:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/country?sort=-state 
13:22:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/postal_code?sort=-state 
13:22:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/phone?sort=-state 
13:22:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/website_url?sort=-state 
13:22:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/tag_list?sort=-state 
13:22:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/established?sort=-state 
13:22:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?state=California&sort=-state 
13:22:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?state=California&sort=-state 
13:22:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/type?city=san_diego&sort=-state 
13:22:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/8?sort=-state 
13:22:37 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?per_page=50&updated_since=2021-01-01&by_state=california 
13:22:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:39 | True  | valid-req   | 200 | [{"id":"64d344a6-fdd2-4e92-983... | https://api.openbrewerydb.org/breweries/random?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:39 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:40 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/types?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:40 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:41 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:42 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:42 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_id?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:43 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:44 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_distance?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:44 | True  | valid-req   | 200 | [{"id":"5fde3431-947e-41a9-888... | https://api.openbrewerydb.org/breweries/search?query=Chicago&per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:45 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?state=California&per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:46 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/16?per_page=50&city=San+Diego&updated_since=2021-01-01 
13:22:47 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/organizations?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:53 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?name=dogfish&per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/84?per_page=50&updated_since=2021-01-01&phone=555-555-5555 
13:22:59 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog-friendly&by_city=Portland 
13:23:00 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog-friendly&by_state=California 
13:23:01 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog-friendly&by_name=Stone+Brewery 
13:23:02 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog-friendly&by_type=micro 
13:23:02 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog-friendly&by_tag=organic 
13:23:03 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog-friendly&by_tag=food-truck 
13:23:04 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog-friendly&by_tag=live-music 
13:23:04 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog-friendly&by_tag=gluten-free 
13:23:05 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog-friendly&by_tag=pet-friendly 
13:23:05 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog-friendly&by_tag=outdoor-seating 
13:23:06 | True  | valid-req   | 200 | [{"id":"538a9de0-db76-4d2e-af6... | https://api.openbrewerydb.org/breweries/random?per_page=50 
13:23:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&name=Stone+Brewing 
13:23:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&state=California 
13:23:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&type=micro 
13:23:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&postal=92101 
13:23:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&tag=dog-friendly 
13:23:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&established=1996 
13:23:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&isOrganic=Y 
13:23:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&status=verified 
13:23:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&sort=type,-name 
13:23:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&brewed=patio 
13:23:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego&city=Portland 
13:23:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=Stone+Brewing 
13:23:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=San+Diego 
13:23:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
13:23:15 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
13:23:15 | False | status-code | 400 | {"errors":["You must provide l... | https://api.openbrewerydb.org/breweries/search?by_dist=25 
13:23:16 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50 
13:23:16 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name 
13:23:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=-name 
13:23:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=92101 
13:23:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?brewed_before=2010-01-01 
