TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
14:14:15 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fullText=true&area=50000 
14:14:16 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fullText=true&timezones=GMT 
14:14:17 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fullText=true&subregion=Caribbean 
14:14:17 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fullText=true&nativeName=Deutschland 
14:14:18 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fullText=true&alpha2Code=US 
14:14:18 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA 
14:14:19 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
14:14:20 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?name=United+States 
14:14:21 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?region=Americas 
14:14:21 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?subregion=Northern+America 
14:14:22 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?capital=Washington,+D.C. 
14:14:23 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?language=en 
14:14:23 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?callingcode=1 
14:14:24 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?population=300000000 
14:14:25 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=9833520 
14:14:25 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?demonym=American 
14:14:26 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?native=United+States 
