TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:11:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=portland&query=IPA&is_organic=true&sort=type,-name 
12:11:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=dog&query=IPA&is_organic=true&sort=type,-name 
12:11:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?state=California&query=IPA&is_organic=true&sort=type,-name 
12:11:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/6?query=IPA&is_organic=true&sort=type,-name 
12:11:41 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego&by_street=main 
12:11:42 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?query=IPA&is_organic=true&brewed_before=2010 
12:11:42 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?query=IPA&is_organic=true&brewed_before=2010 
12:11:43 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state?query=IPA&is_organic=true&brewed_before=2010 
12:11:43 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/type?query=IPA&is_organic=true&brewed_before=2010 
12:11:44 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_code?query=IPA&is_organic=true&brewed_before=2010 
12:11:45 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/country?query=IPA&is_organic=true&brewed_before=2010 
12:11:45 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/longitude?query=IPA&is_organic=true&brewed_before=2010 
12:11:46 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/latitude?query=IPA&is_organic=true&brewed_before=2010 
12:11:47 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/phone?query=IPA&is_organic=true&brewed_before=2010 
12:11:48 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/website_url?query=IPA&is_organic=true&brewed_before=2010 
12:11:48 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?query=Stone&query=IPA&is_organic=true&brewed_before=2010 
12:11:49 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?city=Chicago&query=IPA&is_organic=true&brewed_before=2010 
12:11:49 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state?state=California&query=IPA&is_organic=true&brewed_before=2010 
12:11:50 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/84?query=IPA&is_organic=true&brewed_before=2010 
12:11:51 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego&by_state=california 
12:11:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_city=san_diego&by_state=california 
12:11:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/locations?by_city=san_diego&by_state=california 
12:11:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_city=san_diego&by_state=california 
12:11:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_city=san_diego&by_state=california 
12:11:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_city=san_diego&by_state=california 
12:11:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_city=san_diego&by_state=california 
12:11:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_city=san_diego&by_state=california 
12:11:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/brewmasters?by_city=san_diego&by_state=california 
12:11:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/neighborhoods?by_city=san_diego&by_state=california 
12:11:58 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=san_diego&by_state=california 
12:11:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_city=san_diego&by_state=california 
12:11:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/locations?city=Portland&by_city=san_diego&by_state=california 
12:12:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/16?by_city=san_diego&by_state=california 
12:12:04 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name&state=California 
12:12:05 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name&city=Portland 
12:12:06 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name&type=micro 
12:12:07 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name&per_page=50 
12:12:07 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name&sort=city 
12:12:08 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name&city=Denver 
12:12:09 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name&state=New+York 
12:12:09 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name&name=Stone 
12:12:10 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name&postal=94123 
12:12:11 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name&brewed_before=2010-01-01 
12:12:11 | True  | valid-req   | 200 | [{"id":"7f459973-0ae7-40d5-825... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego 
12:12:12 | True  | valid-req   | 200 | [{"id":"867284df-ee7d-4e01-9df... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_type=brewpub 
12:12:12 | True  | valid-req   | 200 | [{"id":"f4f2d543-ddd8-4b3d-978... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_state=California 
12:12:13 | True  | valid-req   | 200 | [{"id":"a1daf057-072c-4295-ab5... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_name=stone_brewing 
12:12:14 | True  | valid-req   | 200 | [{"id":"3f4ffaca-b98e-4ebf-b3f... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&per_page=50 
12:12:14 | True  | valid-req   | 200 | [{"id":"57e52f8c-6b7f-4a55-83f... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&sort=name 
12:12:14 | True  | valid-req   | 200 | [{"id":"88293b57-bdc4-4fb7-afb... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_tag=dog_friendly 
12:12:15 | True  | valid-req   | 200 | [{"id":"3ece8bec-fdbd-43cb-a06... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_postal=92101 
12:12:15 | True  | valid-req   | 200 | [{"id":"87b3024f-7071-4399-ace... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_dist=10 
12:12:16 | True  | valid-req   | 200 | [{"id":"fa35cb80-3d34-4fcf-b41... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&since=2010 
12:12:17 | True  | valid-req   | 200 | [{"id":"e0bf1313-ecf0-45c9-8b7... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_tag=organic 
12:12:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=san_diego 
12:12:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=stone 
12:12:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=california 
12:12:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101 
12:12:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=micro 
12:12:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly 
12:12:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_per_page=50 
12:12:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_page=2 
12:12:23 | False | status-code | 400 | {"errors":["You must provide l... | https://api.openbrewerydb.org/breweries/search?by_dist=10 
12:12:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tags=patio 
12:12:27 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:12:27 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego 
12:12:28 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california 
12:12:28 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
12:12:29 | True  | valid-req   | 200 | [{"id":"ee6d39c6-092f-4623-809... | https://api.openbrewerydb.org/breweries?by_name=stone 
12:12:29 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
12:12:30 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
12:12:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:12:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=IPA&sort=name&per_page=50 
12:12:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?query=IPA&sort=name&per_page=50 
12:12:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=IPA&sort=name&per_page=50 
12:12:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=IPA&sort=name&per_page=50 
12:12:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/tag?query=IPA&sort=name&per_page=50 
12:12:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/id?query=IPA&sort=name&per_page=50 
12:12:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal_code?query=IPA&sort=name&per_page=50 
12:12:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/phone?query=IPA&sort=name&per_page=50 
12:12:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/website_url?query=IPA&sort=name&per_page=50 
12:12:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/country?query=IPA&sort=name&per_page=50 
12:12:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=portland&query=IPA&sort=name&per_page=50 
12:12:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?state=California&query=IPA&sort=name&per_page=50 
12:12:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=dog&query=IPA&sort=name&per_page=50 
12:12:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/64?query=IPA&sort=name&per_page=50 
12:12:47 | True  | valid-req   | 200 | [{"id":"21ba3bb4-b9ec-47c9-8e9... | https://api.openbrewerydb.org/breweries?query=IPA&is_organic=true&sort=type,-name 
12:12:47 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?sort=city 
12:12:48 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?sort=city 
12:12:49 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?sort=city 
12:12:49 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal?sort=city 
12:12:50 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_city?sort=city 
12:12:51 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?sort=city 
12:12:52 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_region?sort=city 
12:12:52 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_country?sort=city 
12:12:53 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_association?sort=city 
12:12:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=city 
12:12:54 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?state=California&sort=city 
12:12:54 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?brewery_type=micro&sort=city 
12:12:55 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?name=Stone+Brewing+Co.&sort=city 
12:12:56 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/6?sort=city 
12:12:57 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_city=san_diego&by_name=stone_brewing 
12:12:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_city=san_diego&by_name=stone_brewing 
12:12:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beers?by_city=san_diego&by_name=stone_brewing 
12:12:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/locations?by_city=san_diego&by_name=stone_brewing 
12:12:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_city=san_diego&by_name=stone_brewing 
12:13:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_city=san_diego&by_name=stone_brewing 
12:13:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_city=san_diego&by_name=stone_brewing 
12:13:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_city=san_diego&by_name=stone_brewing 
12:13:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/brewers?by_city=san_diego&by_name=stone_brewing 
12:13:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/favorites?by_city=san_diego&by_name=stone_brewing 
12:13:04 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_city=san_diego&by_city=san_diego&by_name=stone_brewing 
12:13:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_city=san_diego&by_name=stone_brewing 
12:13:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beers?name=IPA&by_city=san_diego&by_name=stone_brewing 
12:13:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/47?by_city=san_diego&by_name=stone_brewing 
12:13:10 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&search=dog&state=California 
12:13:11 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&search=dog&city=San+Diego 
12:13:12 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&search=dog&type=micro 
12:13:12 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&search=dog&postal=92101 
12:13:13 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&search=dog&name=Stone+Brewing 
12:13:14 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&search=dog&tag=dog-friendly 
12:13:14 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&search=dog&established=2010 
12:13:15 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&search=dog&phone=555-555-5555 
12:13:16 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&search=dog&website=www.example.com 
12:13:16 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&search=dog&brewed_at=Stone+Brewing 
12:13:17 | True  | valid-req   | 200 | [{"id":"66883061-9c0c-47b2-b6d... | https://api.openbrewerydb.org/breweries/random 
12:13:17 | True  | valid-req   | 200 | [{"id":"0759476d-8fed-46cc-abe... | https://api.openbrewerydb.org/breweries/search?query=dog 
12:13:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=san_diego 
12:13:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=california 
12:13:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=micro 
12:13:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50 
12:13:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name 
12:13:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly 
12:13:21 | False | status-code | 400 | {"errors":["You must provide l... | https://api.openbrewerydb.org/breweries/search?by_dist=10 
12:13:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101 
12:13:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=stone 
12:13:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=Stone+Brewing 
12:13:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=San+Diego 
12:13:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
12:13:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
12:13:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
12:13:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=92101 
12:13:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?brewery_type=brewpub 
12:13:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?phone=123-456-7890 
12:13:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?since=2010 
12:13:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?updated_since=2021-01-01 
12:13:32 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:13:33 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San%20Diego 
12:13:33 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
12:13:34 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing%20Co 
12:13:34 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
12:13:34 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly 
12:13:35 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
12:13:35 | True  | valid-req   | 200 | [{"id":"1ecc330f-6275-42a5-b14... | https://api.openbrewerydb.org/breweries?per_page=10&page=2 
12:13:36 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
12:13:36 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?sort=-city 
12:13:37 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/123 
12:13:38 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/456 
12:13:38 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/789?by_state=New%20York 
12:13:39 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/101112?by_tag=organic 
12:13:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:13:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?query=IPA&sort=name&sort=city 
12:13:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?query=IPA&sort=name&sort=city 
12:13:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_postal?query=IPA&sort=name&sort=city 
12:13:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_type?query=IPA&sort=name&sort=city 
12:13:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_tag?query=IPA&sort=name&sort=city 
12:13:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_name?query=IPA&sort=name&sort=city 
12:13:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?state=California&query=IPA&sort=name&sort=city 
12:13:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?city=san_diego&query=IPA&sort=name&sort=city 
12:13:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_postal?postal_code=10001&query=IPA&sort=name&sort=city 
12:13:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/90?query=IPA&sort=name&sort=city 
12:13:56 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?by_tag=dog-friendly 
12:13:57 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&brewed_before=2010 
12:13:58 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/all?query=IPA&brewed_before=2010 
12:13:58 | True  | valid-req   | 200 | [{"id":"72a60ed2-ef24-4327-9d5... | https://api.openbrewerydb.org/breweries/random?query=IPA&brewed_before=2010 
12:13:59 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state?query=IPA&brewed_before=2010 
12:13:59 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?query=IPA&brewed_before=2010 
12:14:00 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/type?query=IPA&brewed_before=2010 
12:14:01 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/id?query=IPA&brewed_before=2010 
12:14:01 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/geo?query=IPA&brewed_before=2010 
12:14:02 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?query=IPA&brewed_before=2010 
12:14:03 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?query=IPA&brewed_before=2010 
12:14:04 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=ipa&query=IPA&brewed_before=2010 
12:14:04 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/all?by_city=Portland&query=IPA&brewed_before=2010 
12:14:05 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/91?query=IPA&brewed_before=2010 
12:14:06 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego&by_phone=858-555-1234 
12:14:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_city=san_diego&by_phone=858-555-1234 
12:14:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_city=san_diego&by_phone=858-555-1234 
12:14:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_city=san_diego&by_phone=858-555-1234 
12:14:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_city=san_diego&by_phone=858-555-1234 
12:14:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/brewery_types?by_city=san_diego&by_phone=858-555-1234 
12:14:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search/geo?by_city=san_diego&by_phone=858-555-1234 
12:14:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_city=san_diego&by_phone=858-555-1234 
12:14:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/autocomplete?by_city=san_diego&by_phone=858-555-1234 
