TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
13:06:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/per_page 
13:06:31 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/page 
13:06:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_city 
13:06:32 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA 
13:06:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?city=san_diego 
13:06:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state?state=California 
13:06:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/66 
13:06:35 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:06:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search 
13:06:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions 
13:06:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities 
13:06:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types 
13:06:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states 
13:06:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/by_city 
13:06:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/by_state 
13:06:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/by_name 
13:06:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/by_tag 
13:06:41 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego 
13:06:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA 
13:06:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_state=California 
13:06:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/79 
13:06:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone&city=San+Diego 
13:06:48 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone&state=California 
13:06:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone&type=micro 
13:06:50 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone&postal=92101 
13:06:50 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone&country=United+States 
13:06:51 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone&tag=dog-friendly 
13:06:52 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone&phone=555-1234 
13:06:52 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone&established=2010 
13:06:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone&updated_since=2020-01-01 
13:06:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone&per_page=50 
13:06:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search 
13:06:55 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=Stone 
13:06:55 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=San+Diego 
13:06:56 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
13:06:56 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
13:06:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=92101 
13:06:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
13:06:58 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=dog-friendly 
13:06:58 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50 
13:06:58 | False | status-code | 429 | {"message":"Concurrent request... | https://api.openbrewerydb.org/breweries/search?page=2 
13:07:29 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name 
13:07:29 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=dog 
13:07:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=Portland 
13:07:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
13:07:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
13:07:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code=97209 
13:07:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?phone=1234567890 
13:07:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=dog-friendly 
13:07:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?established=2010 
13:07:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
13:07:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?brewed_organic=true 
13:07:40 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:07:40 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San%20Diego 
13:07:41 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:07:41 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly 
13:07:42 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing%20Co 
13:07:42 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=patio 
13:07:43 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=food 
13:07:44 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=organic 
13:07:44 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
13:07:45 | True  | valid-req   | 200 | [{"id":"63baab9a-b561-4eff-861... | https://api.openbrewerydb.org/breweries?by_type=regional 
13:07:45 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?by_type=brewpub 
13:07:46 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_type=large 
13:07:47 | True  | valid-req   | 200 | [{"id":"91799fbb-6b2d-449b-a0a... | https://api.openbrewerydb.org/breweries?by_state=North%20Carolina&by_name=Sierra%20Nevada%20Brewing%20Co 
13:07:48 | True  | valid-req   | 200 | [{"id":"092efaaf-02ab-4ac6-a9c... | https://api.openbrewerydb.org/breweries?by_city=Boston&by_tag=patio 
13:07:49 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=Texas&by_tag=food 
13:07:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:07:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?country=united_states 
13:07:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?country=united_states 
13:07:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?country=united_states 
13:08:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?country=united_states 
13:08:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal_code?country=united_states 
13:08:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/phone?country=united_states 
13:08:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/website_url?country=united_states 
13:08:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/tag_list?country=united_states 
13:08:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/address?country=united_states 
13:08:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/brewery_type?country=united_states 
13:08:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=stone&country=united_states 
13:08:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=Denver&country=united_states 
13:08:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?query=California&country=united_states 
13:08:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/48?country=united_states 
13:08:07 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?city=San+Diego 
13:08:08 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=food+truck 
13:08:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_tag=food+truck 
13:08:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_tag=food+truck 
13:08:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_tag=food+truck 
13:08:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_tag=food+truck 
13:08:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beers?by_tag=food+truck 
13:08:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_tag=food+truck 
13:08:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_tag=food+truck 
13:08:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/locations?by_tag=food+truck 
13:08:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_tag=food+truck 
13:08:14 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_tag=food+truck 
13:08:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&by_tag=food+truck 
13:08:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&by_tag=food+truck 
13:08:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/21?by_tag=food+truck 
13:08:17 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:08:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search 
13:08:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions 
13:08:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities 
13:08:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types 
13:08:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states 
13:08:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random 
13:08:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events 
13:08:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features 
13:08:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/nearby 
13:08:22 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:08:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA 
13:08:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?state=California 
13:08:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/56 
13:08:28 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2022-01-01&name=dog 
13:08:29 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2022-01-01&city=portland 
13:08:29 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2022-01-01&state=oregon 
13:08:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2022-01-01&type=micro 
13:08:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2022-01-01&tag=organic 
13:08:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2022-01-01&per_page=50 
13:08:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2022-01-01&sort=-name 
13:08:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2022-01-01&page=3 
13:08:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2022-01-01&city=seattle 
13:08:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2022-01-01&state=california 
13:08:35 | True  | valid-req   | 200 | [{"id":"66883061-9c0c-47b2-b6d... | https://api.openbrewerydb.org/breweries/random 
13:08:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=Stone+Brewing 
13:08:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=San+Diego 
13:08:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
13:08:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
13:08:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code=92101 
13:08:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=dog-friendly 
13:08:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?established=2010 
13:08:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
13:08:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?phone=1234567890 
13:08:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?website=www.example.com 
13:08:41 | True  | valid-req   | 200 | [{"id":"735992cf-009c-457b-962... | https://api.openbrewerydb.org/breweries/random?by_type=brewpub 
13:08:41 | True  | valid-req   | 200 | [{"id":"86590a44-6260-4fc2-a71... | https://api.openbrewerydb.org/breweries/random?by_state=California 
13:08:41 | True  | valid-req   | 200 | [{"id":"32e48cef-1c43-4445-bba... | https://api.openbrewerydb.org/breweries/random?by_city=San+Diego 
13:08:42 | True  | valid-req   | 200 | [{"id":"8e778ec9-3331-41b5-a22... | https://api.openbrewerydb.org/breweries/random?by_postal=92101 
13:08:42 | True  | valid-req   | 200 | [{"id":"538a9de0-db76-4d2e-af6... | https://api.openbrewerydb.org/breweries/random?per_page=50 
13:08:43 | True  | valid-req   | 200 | [{"id":"93000035-2da2-4b19-9ef... | https://api.openbrewerydb.org/breweries/random?sort=name 
13:08:44 | True  | valid-req   | 200 | [{"id":"3321c8e5-b94c-4eac-bdd... | https://api.openbrewerydb.org/breweries/random?sort=-name 
13:08:44 | True  | valid-req   | 200 | [{"id":"bd3648d3-4497-4f53-ac4... | https://api.openbrewerydb.org/breweries/random?sort=city 
13:08:44 | True  | valid-req   | 200 | [{"id":"7e1b62e7-054d-4dc9-835... | https://api.openbrewerydb.org/breweries/random?sort=-city 
13:08:45 | True  | valid-req   | 200 | [{"id":"c3a96041-0f74-4538-9da... | https://api.openbrewerydb.org/breweries/random?sort=state 
13:09:01 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:09:01 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego 
13:09:02 | True  | valid-req   | 200 | [{"id":"ee6d39c6-092f-4623-809... | https://api.openbrewerydb.org/breweries?by_name=stone 
13:09:02 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california 
13:09:02 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
13:09:03 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
13:09:03 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:09:04 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
13:09:04 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
13:09:05 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/123 
13:09:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/events 
13:09:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/tours 
13:09:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:09:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_dist=37.7749,-122.4194 
13:09:15 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?by_dist=37.7749,-122.4194 
13:09:16 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?by_dist=37.7749,-122.4194 
13:09:16 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state?by_dist=37.7749,-122.4194 
13:09:17 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/type?by_dist=37.7749,-122.4194 
13:09:18 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/tag?by_dist=37.7749,-122.4194 
13:09:18 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/country?by_dist=37.7749,-122.4194 
13:09:19 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_code?by_dist=37.7749,-122.4194 
13:09:20 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/phone?by_dist=37.7749,-122.4194 
13:09:21 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/website_url?by_dist=37.7749,-122.4194 
13:09:21 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_dist=37.7749,-122.4194 
13:09:22 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?query=examplebrewery&by_dist=37.7749,-122.4194 
13:09:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?city=Denver&by_dist=37.7749,-122.4194 
13:09:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/6?by_dist=37.7749,-122.4194 
13:09:24 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?name=stone&phone=555-1234 
13:09:25 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:09:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California 
13:09:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=California 
13:09:27 | True  | valid-req   | 200 | [{"id":"86590a44-6260-4fc2-a71... | https://api.openbrewerydb.org/breweries/random?by_state=California 
13:09:28 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/geo?by_state=California 
13:09:28 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/nearby?by_state=California 
13:09:29 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/statistics?by_state=California 
13:09:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/events?by_state=California 
13:09:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/featured?by_state=California 
13:09:31 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_state=California 
13:09:32 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California 
13:09:33 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_state=California 
13:09:34 | True  | valid-req   | 200 | [{"id":"73832571-cba1-4383-bd2... | https://api.openbrewerydb.org/breweries/autocomplete?query=Stone&by_state=California 
13:09:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/29?by_state=California 
13:09:35 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?city=San+Diego 
13:09:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?city=San+Diego 
13:09:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?city=San+Diego 
13:09:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?city=San+Diego 
13:09:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?city=San+Diego 
13:09:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?city=San+Diego 
13:09:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?city=San+Diego 
13:09:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/name?city=San+Diego 
13:09:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/id?city=San+Diego 
13:09:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?city=San+Diego 
13:09:42 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&city=San+Diego 
13:09:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&city=San+Diego 
13:09:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&city=San+Diego 
13:09:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/36?city=San+Diego 
13:09:48 | True  | valid-req   | 200 | [{"id":"8d658be9-25c4-4c6c-806... | https://api.openbrewerydb.org/breweries/random?sort=name&by_city=Chicago 
13:09:49 | True  | valid-req   | 200 | [{"id":"760e8395-f2a2-4161-9bf... | https://api.openbrewerydb.org/breweries/random?sort=name&by_state=California 
13:09:49 | True  | valid-req   | 200 | [{"id":"ecde2a37-e88b-4637-933... | https://api.openbrewerydb.org/breweries/random?sort=name&by_name=Stone 
13:09:50 | True  | valid-req   | 200 | [{"id":"d1061663-6fed-48be-830... | https://api.openbrewerydb.org/breweries/random?sort=name&per_page=25 
13:09:50 | True  | valid-req   | 200 | [{"id":"53129047-f8f0-44a6-a06... | https://api.openbrewerydb.org/breweries/random?sort=name&by_tag=dog-friendly 
13:09:51 | True  | valid-req   | 200 | [{"id":"213a3276-bfc0-4b98-a47... | https://api.openbrewerydb.org/breweries/random?sort=name&by_type=micro 
13:09:51 | True  | valid-req   | 200 | [{"id":"aa0393b5-3623-4eeb-98c... | https://api.openbrewerydb.org/breweries/random?sort=name&established_since=2010 
13:09:52 | True  | valid-req   | 200 | [{"id":"e512a4c1-76aa-485e-b12... | https://api.openbrewerydb.org/breweries/random?sort=name&is_organic=true 
13:09:53 | True  | valid-req   | 200 | [{"id":"07a4bba9-7707-4a04-839... | https://api.openbrewerydb.org/breweries/random?sort=name&by_postal=94107 
13:09:54 | True  | valid-req   | 200 | [{"id":"29891984-0438-4e8a-be6... | https://api.openbrewerydb.org/breweries/random?sort=name&by_dist=10 
13:09:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone 
13:09:55 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=example 
13:09:55 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=san+diego 
13:09:56 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=california 
13:09:56 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
13:09:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=92101 
13:09:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=united+states 
13:09:58 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?brewery_type=brewpub 
13:09:58 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?phone=123-456-7890 
13:09:59 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=dog-friendly 
13:09:59 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?established=2010 
13:10:00 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?name=example 
13:10:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?city=san_diego 
13:10:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?state=california 
