TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
17:59:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_city=Portland&by_state=oregon&by_city=san_diego&per_page=20 
17:59:36 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=oregon&by_city=san_diego&per_page=20 
17:59:37 | True  | valid-req   | 200 | [{"id":"2295d060-841f-4b67-81c... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_state=oregon&by_city=san_diego&per_page=20 
17:59:37 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/28?by_state=oregon&by_city=san_diego&per_page=20 
17:59:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&per_page=20 
17:59:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_state=oregon&by_city=san_diego&per_page=20 
17:59:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_state=oregon&by_city=san_diego&per_page=20 
17:59:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_state=oregon&by_city=san_diego&per_page=20 
17:59:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_state=oregon&by_city=san_diego&per_page=20 
17:59:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_state=oregon&by_city=san_diego&per_page=20 
17:59:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_state=oregon&by_city=san_diego&per_page=20 
17:59:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_state=oregon&by_city=san_diego&per_page=20 
17:59:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_state=oregon&by_city=san_diego&per_page=20 
17:59:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/statistics?by_state=oregon&by_city=san_diego&per_page=20 
17:59:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_state=oregon&by_city=san_diego&per_page=20 
17:59:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?state=California&by_state=oregon&by_city=san_diego&per_page=20 
17:59:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?sort=name&by_state=oregon&by_city=san_diego&per_page=20 
17:59:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/46?by_state=oregon&by_city=san_diego&per_page=20 
18:00:15 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_name=abc 
18:00:16 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_type=micro 
18:00:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_state=california 
18:00:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_postal=12345 
18:00:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_city=san_francisco 
18:00:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_country=united_states 
18:00:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_tag=craft 
18:00:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:00:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_website=example.com 
18:00:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_street=main_street 
18:00:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=oregon&by_city=san_diego 
18:00:24 | True  | valid-req   | 200 | [{"id":"d4c25fef-5c3e-423e-831... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_type=micro 
18:00:25 | True  | valid-req   | 200 | [{"id":"d0955deb-f952-4a6a-b47... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_name=brewery 
18:00:26 | True  | valid-req   | 200 | [{"id":"e29579e9-a9e2-4c53-b96... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&per_page=25 
18:00:27 | True  | valid-req   | 200 | [{"id":"29297833-9297-43fe-a9f... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_postal=90210 
18:00:27 | True  | valid-req   | 200 | [{"id":"9265aaad-fabe-40a4-bec... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_dist=10 
18:00:28 | True  | valid-req   | 200 | [{"id":"53178b0b-00c3-463b-942... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&sort=+name 
18:00:29 | True  | valid-req   | 200 | [{"id":"dfe6e726-9bba-4653-8dc... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_state=california 
18:00:29 | True  | valid-req   | 200 | [{"id":"e13e9d88-359f-4e3d-b98... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_city=portland 
18:00:30 | True  | valid-req   | 200 | [{"id":"dd87a0e6-c13b-49ac-ad0... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_tag=dog-friendly 
18:00:31 | True  | valid-req   | 200 | [{"id":"c38f360f-89b2-427f-89b... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_name=hop 
18:00:32 | True  | valid-req   | 200 | [{"id":"f927d8d6-3151-4073-9d2... | https://api.openbrewerydb.org/breweries?by_city=Chicago 
18:00:32 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
18:00:33 | True  | valid-req   | 200 | [{"id":"19f2790e-12d0-4ff1-aa5... | https://api.openbrewerydb.org/breweries?by_name=Hoppy 
18:00:33 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=brewpub 
18:00:34 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
18:00:34 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
18:00:35 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
18:00:36 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?sort=-name 
18:00:36 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
18:00:37 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=10 
18:13:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
18:14:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?by_state=oregon&by_city=san_diego&sort=+name 
18:14:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?by_state=oregon&by_city=san_diego&sort=+name 
18:14:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/brewery_type?by_state=oregon&by_city=san_diego&sort=+name 
18:14:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/street?by_state=oregon&by_city=san_diego&sort=+name 
18:14:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?by_state=oregon&by_city=san_diego&sort=+name 
18:14:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/state?by_state=oregon&by_city=san_diego&sort=+name 
18:14:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/postal_code?by_state=oregon&by_city=san_diego&sort=+name 
18:14:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/country?by_state=oregon&by_city=san_diego&sort=+name 
18:14:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/phone?by_state=oregon&by_city=san_diego&sort=+name 
18:14:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/website_url?by_state=oregon&by_city=san_diego&sort=+name 
18:14:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?state=California&by_state=oregon&by_city=san_diego&sort=+name 
18:14:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?state=California&by_state=oregon&by_city=san_diego&sort=+name 
18:14:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/brewery_type?per_page=10&by_state=oregon&by_city=san_diego&sort=+name 
18:14:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/33?by_state=oregon&by_city=san_diego&sort=+name 
18:14:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego 
18:14:17 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_postal=94110 
18:14:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=94110 
18:14:18 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_city=san_francisco&by_postal=94110 
18:14:19 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_state=california&by_postal=94110 
18:14:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=anchor&by_postal=94110 
18:14:20 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly&by_postal=94110 
18:14:21 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_type=micro&by_postal=94110 
18:14:22 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_city=san_francisco&by_state=california&by_postal=94110 
18:14:22 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_state=california&per_page=10&by_postal=94110 
18:14:23 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_state=california&sort=name&by_postal=94110 
18:14:23 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_state=California&by_postal=94110 
18:14:24 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_postal=94110 
18:14:24 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_state=California&by_postal=94110 
18:14:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/24?by_postal=94110 
18:14:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beers?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_city=Denver&by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beers?brewery_name=SomeBrewery&by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?city=Portland&by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:14:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/39?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:15:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_postal=12345 
18:15:08 | True  | valid-req   | 200 | [{"id":"5fdcc498-f9df-4fa5-b35... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_type=micro 
18:15:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=portland 
18:15:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_name=abc_brewery 
18:15:11 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_tag=craft 
18:15:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_state=texas 
18:15:13 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_street=main_street 
18:15:14 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_country=united_states 
18:15:15 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:15:16 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_tag=ipa 
18:15:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search 
18:15:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_name=stone 
18:15:18 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_city=portland 
18:15:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_state=california 
18:15:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_postal=92101 
18:15:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_type=micro 
18:15:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_tag=dog-friendly 
18:15:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_food=vegan 
18:15:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_phone=1234567890 
18:15:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_website=example.com 
18:15:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&per_page=50 
18:15:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California 
18:15:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Francisco 
18:15:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=Golden 
18:15:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=micro 
18:15:28 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog-friendly 
18:15:28 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=94110 
18:15:29 | False | status-code | 400 | {"errors":["You must provide l... | https://api.openbrewerydb.org/breweries/search?by_dist=10 
18:15:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_page=2 
18:15:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name 
18:15:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50 
18:24:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
18:25:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?by_tag=dog-friendly 
18:25:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?by_tag=dog-friendly 
18:25:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?by_tag=dog-friendly 
18:25:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal_code?by_tag=dog-friendly 
18:25:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?by_tag=dog-friendly 
18:25:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/country?by_tag=dog-friendly 
18:25:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/tag?by_tag=dog-friendly 
18:25:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/phone?by_tag=dog-friendly 
18:25:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/brewery_type?by_tag=dog-friendly 
18:25:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/updated_at?by_tag=dog-friendly 
18:25:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=example&by_tag=dog-friendly 
18:25:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?state=California&by_tag=dog-friendly 
18:25:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=Portland&by_tag=dog-friendly 
18:25:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/82?by_tag=dog-friendly 
18:25:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_name=hop 
18:25:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=regional&by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=brewpub&by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=large&by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=planning&by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=bar&by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=contract&by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:38 | False | status-code | 400 | {"errors":["Brewery type must ... | https://api.openbrewerydb.org/breweries?by_type=taproom&by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?page=2&by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:39 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/53?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890&by_city=seattle 
18:25:41 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
18:25:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_type=micro 
18:25:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_type=micro 
18:25:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_type=micro 
18:25:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_type=micro 
18:25:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?by_type=micro 
18:25:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/names?by_type=micro 
18:25:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tags?by_type=micro 
18:25:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/per_page?by_type=micro 
18:25:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/page?by_type=micro 
18:25:47 | True  | valid-req   | 200 | [{"id":"4788221a-a03b-458c-908... | https://api.openbrewerydb.org/breweries?by_state=California&by_type=micro 
18:25:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&by_type=micro 
18:25:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&by_type=micro 
18:25:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/60?by_type=micro 
18:26:15 | True  | valid-req   | 200 | [{"id":"972823fa-5950-4bba-94e... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&since=2010-01-01&by_postal=90210 
18:26:16 | True  | valid-req   | 200 | [{"id":"a702447d-f43b-4aab-80a... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&since=2010-01-01&by_name=hopworks 
18:26:16 | True  | valid-req   | 200 | [{"id":"4064247b-325f-4f0a-826... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&since=2010-01-01&by_type=micro 
18:26:17 | True  | valid-req   | 200 | [{"id":"fa4da286-e9a3-4d00-ab4... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&since=2010-01-01&by_tag=dog-friendly 
18:26:17 | True  | valid-req   | 200 | [{"id":"67e50b38-80ff-431e-a5e... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&since=2010-01-01&by_city=portland 
18:26:18 | True  | valid-req   | 200 | [{"id":"e8c066e0-5d8a-485c-bed... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&since=2010-01-01&by_state=california 
18:26:19 | True  | valid-req   | 200 | [{"id":"dc7254f5-aa81-475a-abd... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&since=2010-01-01&by_country=united_states 
18:26:19 | True  | valid-req   | 200 | [{"id":"e25d20e1-1700-45a6-b23... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&since=2010-01-01&by_phone=555-123-4567 
