TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
15:53:07 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&callingcodes=33 
15:53:07 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&borders=ESP 
15:53:08 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&timezones=GMT+1 
15:53:09 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&native=Français 
15:53:10 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&subregion=Western+Europe 
15:53:10 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&currencies=EUR 
15:53:11 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&region=Europe 
15:53:12 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?fields=name 
15:53:13 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?region=Africa 
15:53:14 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?lang=fr 
15:53:14 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?capital=London 
15:53:15 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?callingcode=1 
15:53:16 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?area=100000 
15:53:17 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?population=1000000 
15:53:18 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?demonym=Japanese 
15:53:19 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?borders=DEU 
15:53:19 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?currencies=EUR 
