TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
14:01:17 | True  | valid-req   | 200 | {"flag":"🇨🇦"}                     | https://restcountries.com/v3.1/alpha/CAN?fields=flag 
14:01:18 | True  | valid-req   | 200 | {"timezones":["UTC-08:00","UTC... | https://restcountries.com/v3.1/alpha/CAN?fields=timezones 
14:01:19 | True  | valid-req   | 200 | {"borders":["USA"]}               | https://restcountries.com/v3.1/alpha/CAN?fields=borders 
14:01:20 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/CAN?fields=demonym 
14:01:21 | True  | valid-req   | 200 | {"latlng":[60.0,-95.0]}           | https://restcountries.com/v3.1/alpha/CAN?fields=latlng 
14:01:21 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/CAN?fields=callingCodes 
14:01:30 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
14:01:39 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/name 
14:01:39 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/area 
14:01:40 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/population 
14:01:41 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/region 
14:01:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/languages 
14:01:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/currencies 
14:01:43 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/callingCodes 
14:01:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/borders 
14:01:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/timezones 
14:01:45 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/latlng 
14:01:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/name?fullText=true 
14:01:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/area?unit=km2 
14:01:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/population?year=2020 
14:01:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/tokyo/14 
14:01:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency?callingcode=1 
14:01:49 | True  | valid-req   | 200 | {"area":9372610.0}                | https://restcountries.com/v3.1/alpha/USA?fields=area 
14:01:50 | True  | valid-req   | 200 | {"area":242900.0}                 | https://restcountries.com/v3.1/alpha/GBR?fields=area 
14:01:51 | True  | valid-req   | 200 | {"area":551695.0}                 | https://restcountries.com/v3.1/alpha/FRA?fields=area 
14:01:51 | True  | valid-req   | 200 | {"area":357114.0}                 | https://restcountries.com/v3.1/alpha/DEU?fields=area 
14:01:52 | True  | valid-req   | 200 | {"area":9706961.0}                | https://restcountries.com/v3.1/alpha/CHN?fields=area 
14:01:53 | True  | valid-req   | 200 | {"area":3287590.0}                | https://restcountries.com/v3.1/alpha/IND?fields=area 
14:01:54 | True  | valid-req   | 200 | {"area":8515767.0}                | https://restcountries.com/v3.1/alpha/BRA?fields=area 
14:01:54 | True  | valid-req   | 200 | {"area":9984670.0}                | https://restcountries.com/v3.1/alpha/CAN?fields=area 
14:01:55 | True  | valid-req   | 200 | {"area":7692024.0}                | https://restcountries.com/v3.1/alpha/AUS?fields=area 
14:01:56 | True  | valid-req   | 200 | {"area":1.7098242E7}              | https://restcountries.com/v3.1/alpha/RUS?fields=area 
14:01:56 | True  | valid-req   | 200 | {"name":{"common":"United Stat... | https://restcountries.com/v3.1/alpha/USA?fields=name,capital,population,area,flag&fields=area 
14:01:57 | True  | valid-req   | 200 | {"name":{"common":"United King... | https://restcountries.com/v3.1/alpha/GBR?fields=name,capital,population,area,region,subregion,languages,flag,timezone&fields=area 
14:01:57 | True  | valid-req   | 200 | {"name":{"common":"France","of... | https://restcountries.com/v3.1/alpha/FRA?fields=name,capital,population,area,flag&fields=area 
14:01:58 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/55?fields=area 
14:01:59 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?timezones=GMT 
14:01:59 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?timezones=GMT 
14:02:00 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha?timezones=GMT 
14:02:00 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode?timezones=GMT 
14:02:01 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency?timezones=GMT 
14:02:02 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang?timezones=GMT 
14:02:02 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region?timezones=GMT 
14:02:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion?timezones=GMT 
14:02:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital?timezones=GMT 
14:02:04 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/population?timezones=GMT 
14:02:04 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&timezones=GMT 
14:02:05 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=United+States&timezones=GMT 
14:02:06 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=usa,can,mex&timezones=GMT 
14:02:06 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/98?timezones=GMT 
14:02:11 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=100000&name=United+States 
14:02:12 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=100000&region=Americas 
14:02:12 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=100000&callingcode=1 
14:02:13 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=100000&languages=en 
14:02:14 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=100000&capital=Washington 
14:02:14 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=100000&population=300000000 
14:02:15 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=100000&timezones=UTC-05:00 
14:02:16 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=100000&borders=CA,MX 
14:02:16 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=100000&currencies=USD 
14:02:17 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=100000&demonym=American 
14:02:17 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA 
14:02:18 | True  | valid-req   | 200 | {"name":{"common":"China","off... | https://restcountries.com/v3.1/alpha/CHN?fields=name;capital 
14:02:19 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?format=json 
14:02:19 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?lang=fr 
14:02:20 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?currency=CNY 
14:02:20 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?region=Asia 
14:02:21 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?callingcode=86 
14:02:21 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?borders=IND 
14:02:22 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?timezones=UTC+8 
14:02:23 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?population=1000000000 
14:02:23 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?demonym=Chinese 
14:02:24 | True  | valid-req   | 200 | {"name":{"common":"Brazil","of... | https://restcountries.com/v3.1/alpha/BRA?fields=name;capital;population 
14:02:24 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?lang=es 
14:02:25 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?currency=USD 
14:02:25 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?region=Europe 
14:02:26 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?callingCodes=1 
14:02:27 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?demonym=American 
14:02:27 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?currencies=EUR 
14:02:28 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?borders=DEU 
14:02:28 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?timezones=GMT+1 
14:02:29 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?flag=true 
